bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813359.0761094,1783813359076109237,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.0761802,1783813359076180281,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.0861733,1783813359086173081,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.0862434,1783813359086243420,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.0952628,1783813359095262656,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.0953572,1783813359095357080,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.106417,1783813359106416859,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.106498,1783813359106497980,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.1164532,1783813359116453192,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.1165297,1783813359116529779,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.1265285,1783813359126528423,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.1266012,1783813359126601181,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.1355898,1783813359135589883,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.135782,1783813359135781855,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.1450226,1783813359145022791,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813359.145687,1783813359145687083,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.1457703,1783813359145770120,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.1567311,1783813359156731040,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.1568286,1783813359156828588,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.1657703,1783813359165770331,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.1658542,1783813359165854173,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.175769,1783813359175769076,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.1758544,1783813359175854228,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.1859012,1783813359185901042,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.1860542,1783813359186054216,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,14.0,29.0,-0.0,-0.0,12.0,,
1783813359.1959782,1783813359195978289,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.1960647,1783813359196064751,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.2092414,1783813359209241457,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2093256,1783813359209325602,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.2161632,1783813359216163115,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2162476,1783813359216247562,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.226153,1783813359226152992,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2262204,1783813359226220409,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.235339,1783813359235339007,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2354202,1783813359235420229,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.2464468,1783813359246446753,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2465653,1783813359246565463,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.255484,1783813359255484129,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2555711,1783813359255571095,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.265597,1783813359265597250,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2656887,1783813359265688550,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.275705,1783813359275705132,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2757876,1783813359275787564,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.2856941,1783813359285694304,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2857876,1783813359285787720,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.2958105,1783813359295810449,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.2958844,1783813359295884416,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.3059316,1783813359305931531,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3060255,1783813359306025451,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.3159258,1783813359315925742,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3160095,1783813359316009584,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.3259835,1783813359325983439,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3260546,1783813359326054685,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.336133,1783813359336133241,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3362088,1783813359336208821,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.3450918,1783813359345091914,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813359.3462462,1783813359346246162,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3463364,1783813359346336252,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.3562205,1783813359356220520,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.356302,1783813359356302146,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.3654132,1783813359365413186,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3654869,1783813359365486750,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.3754659,1783813359375466046,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3755565,1783813359375556338,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.385397,1783813359385396870,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3854685,1783813359385468318,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.3955295,1783813359395529542,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.3956027,1783813359395602703,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.405687,1783813359405687104,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.405768,1783813359405767823,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.4157321,1783813359415732205,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.4158103,1783813359415810202,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.425704,1783813359425703943,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.4257715,1783813359425771460,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.4358985,1783813359435898690,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.435998,1783813359435997951,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
