timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:07:37.720,1778191657720,4.0,3.0,3.1354568004608154,-0.21582742035388947,-0.07801000028848648,11.899999618530273
2026-05-07 18:07:37.736,1778191657736,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:37.736,1778191657736,4.0,3.0,3.1354568004608154,-0.14388494193553925,-0.0833899974822998,11.899999618530273
2026-05-07 18:07:37.752,1778191657752,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:37.752,1778191657752,4.0,3.0,3.1354568004608154,-0.0959232971072197,-0.08877000212669373,11.899999618530273
2026-05-07 18:07:37.767,1778191657767,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:37.767,1778191657767,4.0,3.0,3.133922815322876,-0.04796164855360985,-0.0833899974822998,11.899999618530273
2026-05-07 18:07:37.783,1778191657783,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:37.783,1778191657783,4.0,3.0,3.133922815322876,-0.023980824276804924,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:37.799,1778191657799,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:37.799,1778191657799,4.0,3.0,3.1354568004608154,0.0,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:37.814,1778191657814,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:37.814,1778191657814,4.0,3.0,3.1354568004608154,0.0,-0.029589999467134476,11.899999618530273
2026-05-07 18:07:37.830,1778191657830,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:37.830,1778191657830,4.0,3.0,3.1354568004608154,0.0,-0.01882999949157238,11.899999618530273
2026-05-07 18:07:37.846,1778191657846,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:37.846,1778191657846,4.0,3.0,3.136990785598755,0.023980824276804924,-0.008070000447332859,11.899999618530273
2026-05-07 18:07:37.861,1778191657861,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:37.861,1778191657861,4.0,3.0,3.136990785598755,0.023980824276804924,0.008070000447332859,11.899999618530273
2026-05-07 18:07:37.877,1778191657877,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:37.877,1778191657877,4.0,3.0,3.1385247707366943,0.023980824276804924,0.016140000894665718,11.899999618530273
2026-05-07 18:07:37.893,1778191657893,3.0,3.0,2.702874183654785,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:37.893,1778191657893,4.0,3.0,3.1415927410125732,0.04796164855360985,0.032280001789331436,11.899999618530273
2026-05-07 18:07:37.908,1778191657908,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:37.908,1778191657908,4.0,3.0,3.144660711288452,0.11990412324666977,0.045729998499155045,11.899999618530273
2026-05-07 18:07:37.924,1778191657924,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:37.924,1778191657924,4.0,3.0,3.147728681564331,0.16786576807498932,0.07801000028848648,11.899999618530273
2026-05-07 18:07:37.939,1778191657939,3.0,3.0,2.7013401985168457,0.0,-0.005379999987781048,12.0
2026-05-07 18:07:37.939,1778191657939,4.0,3.0,3.1523306369781494,0.1918465942144394,0.08877000212669373,11.899999618530273
2026-05-07 18:07:37.955,1778191657955,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:37.955,1778191657955,4.0,3.0,3.158466339111328,0.23980824649333954,0.0833899974822998,11.899999618530273
2026-05-07 18:07:37.971,1778191657971,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:37.971,1778191657971,4.0,3.0,3.167670249938965,0.31175071001052856,0.0833899974822998,11.899999618530273
2026-05-07 18:07:37.986,1778191657986,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:37.986,1778191657986,4.0,3.0,3.1768741607666016,0.40767401456832886,0.07801000028848648,11.899999618530273
2026-05-07 18:07:38.002,1778191658002,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.002,1778191658002,4.0,3.0,3.184544086456299,0.4796164929866791,0.06187000125646591,11.899999618530273
2026-05-07 18:07:38.018,1778191658018,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.018,1778191658018,4.0,3.0,3.195281982421875,0.5275781154632568,0.08070000261068344,11.899999618530273
2026-05-07 18:07:38.033,1778191658033,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.033,1778191658033,4.0,3.0,3.2044858932495117,0.5515589714050293,0.05917999893426895,11.899999618530273
2026-05-07 18:07:38.049,1778191658049,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.049,1778191658049,4.0,3.0,3.218291759490967,0.5995206236839294,0.07531999796628952,11.899999618530273
2026-05-07 18:07:38.065,1778191658065,3.0,3.0,2.702874183654785,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.065,1778191658065,4.0,3.0,3.229029655456543,0.6474822163581848,0.0833899974822998,11.899999618530273
2026-05-07 18:07:38.080,1778191658080,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.080,1778191658080,4.0,3.0,3.23976731300354,0.6714630722999573,0.08070000261068344,11.899999618530273
2026-05-07 18:07:38.096,1778191658096,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.096,1778191658096,4.0,3.0,3.2520391941070557,0.695443868637085,0.05917999893426895,11.899999618530273
2026-05-07 18:07:38.112,1778191658112,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.112,1778191658112,4.0,3.0,3.2658450603485107,0.7194247245788574,0.08607999980449677,11.899999618530273
2026-05-07 18:07:38.127,1778191658127,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.127,1778191658127,4.0,3.0,3.276582956314087,0.7434055209159851,0.0699400007724762,11.899999618530273
2026-05-07 18:07:38.143,1778191658143,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.143,1778191658143,4.0,3.0,3.290388822555542,0.7434055209159851,0.08877000212669373,11.899999618530273
2026-05-07 18:07:38.159,1778191658159,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.159,1778191658159,4.0,3.0,3.304194688796997,0.7913671731948853,0.08877000212669373,11.899999618530273
2026-05-07 18:07:38.174,1778191658174,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.174,1778191658174,4.0,3.0,3.3195345401763916,0.8393288254737854,0.09952999651432037,11.899999618530273
2026-05-07 18:07:38.190,1778191658190,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.190,1778191658190,4.0,3.0,3.334874153137207,0.8633096814155579,0.07263000309467316,11.899999618530273
2026-05-07 18:07:38.205,1778191658205,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.205,1778191658205,4.0,3.0,3.348680019378662,0.9352521300315857,0.08607999980449677,11.899999618530273
2026-05-07 18:07:38.221,1778191658221,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.221,1778191658221,4.0,3.0,3.362485885620117,0.911271333694458,0.08877000212669373,11.899999618530273
2026-05-07 18:07:38.237,1778191658237,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.237,1778191658237,4.0,3.0,3.3762917518615723,0.8633096814155579,0.05917999893426895,11.899999618530273
2026-05-07 18:07:38.252,1778191658252,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.252,1778191658252,4.0,3.0,3.3931655883789062,0.8633096814155579,0.08070000261068344,11.899999618530273
2026-05-07 18:07:38.268,1778191658268,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.268,1778191658268,4.0,3.0,3.4069712162017822,0.8633096814155579,0.0833899974822998,11.899999618530273
2026-05-07 18:07:38.284,1778191658284,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.284,1778191658284,4.0,3.0,3.4223110675811768,0.8872904777526855,0.08070000261068344,11.899999618530273
2026-05-07 18:07:38.299,1778191658299,3.0,3.0,2.702874183654785,0.0,0.0,12.0
2026-05-07 18:07:38.299,1778191658299,4.0,3.0,3.436116933822632,0.8872904777526855,0.08607999980449677,11.899999618530273
2026-05-07 18:07:38.315,1778191658315,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.315,1778191658315,4.0,3.0,3.449922800064087,0.8872904777526855,0.09145999699831009,11.899999618530273
2026-05-07 18:07:38.331,1778191658331,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.331,1778191658331,4.0,3.0,3.463728666305542,0.8633096814155579,0.08877000212669373,11.899999618530273
2026-05-07 18:07:38.346,1778191658346,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.346,1778191658346,4.0,3.0,3.4790685176849365,0.8633096814155579,0.0833899974822998,11.899999618530273
2026-05-07 18:07:38.362,1778191658362,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.362,1778191658362,4.0,3.0,3.4928741455078125,0.8633096814155579,0.09145999699831009,11.899999618530273
2026-05-07 18:07:38.377,1778191658377,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.377,1778191658377,4.0,3.0,3.5066800117492676,0.8393288254737854,0.08877000212669373,11.899999618530273
2026-05-07 18:07:38.393,1778191658393,3.0,3.0,2.7013401985168457,0.0,-0.005379999987781048,12.0
2026-05-07 18:07:38.393,1778191658393,4.0,3.0,3.518951892852783,0.8393288254737854,0.05917999893426895,11.899999618530273
2026-05-07 18:07:38.409,1778191658409,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.409,1778191658409,4.0,3.0,3.5327577590942383,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:38.425,1778191658425,3.0,3.0,2.702874183654785,0.0,0.0,12.0
2026-05-07 18:07:38.425,1778191658425,4.0,3.0,3.545029640197754,0.8153480291366577,0.07263000309467316,11.899999618530273
2026-05-07 18:07:38.440,1778191658440,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.440,1778191658440,4.0,3.0,3.5573015213012695,0.7913671731948853,0.09952999651432037,11.899999618530273
2026-05-07 18:07:38.456,1778191658456,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.456,1778191658456,4.0,3.0,3.569573402404785,0.7673863768577576,0.09684000164270401,11.899999618530273
2026-05-07 18:07:38.471,1778191658471,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.471,1778191658471,4.0,3.0,3.5818450450897217,0.7673863768577576,0.09684000164270401,11.899999618530273
2026-05-07 18:07:38.487,1778191658487,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.487,1778191658487,4.0,3.0,3.592582941055298,0.7194247245788574,0.09952999651432037,11.899999618530273
2026-05-07 18:07:38.503,1778191658503,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.503,1778191658503,4.0,3.0,3.603320837020874,0.695443868637085,0.09145999699831009,11.899999618530273
2026-05-07 18:07:38.518,1778191658518,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.518,1778191658518,4.0,3.0,3.61405873298645,0.6714630722999573,0.07801000028848648,11.899999618530273
2026-05-07 18:07:38.534,1778191658534,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.534,1778191658534,4.0,3.0,3.623262643814087,0.6474822163581848,0.09952999651432037,11.899999618530273
2026-05-07 18:07:38.550,1778191658550,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.550,1778191658550,4.0,3.0,3.6324665546417236,0.6235014200210571,0.0833899974822998,11.899999618530273
2026-05-07 18:07:38.565,1778191658565,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.565,1778191658565,4.0,3.0,3.6416704654693604,0.575539767742157,0.09684000164270401,11.899999618530273
2026-05-07 18:07:38.581,1778191658581,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.581,1778191658581,4.0,3.0,3.650874376296997,0.5515589714050293,0.09414999932050705,11.899999618530273
2026-05-07 18:07:38.597,1778191658597,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.597,1778191658597,4.0,3.0,3.657010316848755,0.5515589714050293,0.09684000164270401,11.899999618530273
2026-05-07 18:07:38.612,1778191658612,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.612,1778191658612,4.0,3.0,3.664680004119873,0.4796164929866791,0.08877000212669373,11.899999618530273
2026-05-07 18:07:38.628,1778191658628,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.628,1778191658628,4.0,3.0,3.6692819595336914,0.43165484070777893,0.1049100011587143,11.899999618530273
2026-05-07 18:07:38.644,1778191658644,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.644,1778191658644,4.0,3.0,3.675417900085449,0.3836931884288788,0.10221999883651733,11.899999618530273
2026-05-07 18:07:38.659,1778191658659,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.659,1778191658659,4.0,3.0,3.6800198554992676,0.3597123622894287,0.10760000348091125,11.899999618530273
2026-05-07 18:07:38.675,1778191658675,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.675,1778191658675,4.0,3.0,3.6861557960510254,0.31175071001052856,0.11298000067472458,11.899999618530273
2026-05-07 18:07:38.692,1778191658692,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.692,1778191658692,4.0,3.0,3.6892237663269043,0.2637890577316284,0.11567000299692154,11.899999618530273
2026-05-07 18:07:38.706,1778191658706,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.706,1778191658706,4.0,3.0,3.692291736602783,0.21582742035388947,0.11298000067472458,11.899999618530273
2026-05-07 18:07:38.723,1778191658723,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.723,1778191658723,4.0,3.0,3.695359706878662,0.1918465942144394,0.11298000067472458,11.899999618530273
2026-05-07 18:07:38.739,1778191658739,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.739,1778191658739,4.0,3.0,3.6968936920166016,0.14388494193553925,0.12374000251293182,11.899999618530273
2026-05-07 18:07:38.762,1778191658762,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.762,1778191658762,4.0,3.0,3.6968936920166016,0.0959232971072197,0.12912000715732574,11.899999618530273
2026-05-07 18:07:38.769,1778191658769,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.769,1778191658769,4.0,3.0,3.6968936920166016,0.023980824276804924,0.12643000483512878,11.899999618530273
2026-05-07 18:07:38.785,1778191658785,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.785,1778191658785,4.0,3.0,3.6968936920166016,0.023980824276804924,0.1049100011587143,11.899999618530273
2026-05-07 18:07:38.800,1778191658800,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.800,1778191658800,4.0,3.0,3.6968936920166016,0.0,0.09684000164270401,11.899999618530273
2026-05-07 18:07:38.816,1778191658816,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.816,1778191658816,4.0,3.0,3.6968936920166016,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:07:38.831,1778191658831,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.831,1778191658831,4.0,3.0,3.6968936920166016,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:07:38.847,1778191658847,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.847,1778191658847,4.0,3.0,3.695359706878662,0.0,0.0349700003862381,11.899999618530273
2026-05-07 18:07:38.862,1778191658862,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.862,1778191658862,4.0,3.0,3.6938257217407227,-0.04796164855360985,0.013450000435113907,11.899999618530273
2026-05-07 18:07:38.878,1778191658878,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.878,1778191658878,4.0,3.0,3.692291736602783,-0.04796164855360985,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:38.894,1778191658894,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.894,1778191658894,4.0,3.0,3.692291736602783,-0.07194247096776962,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:38.909,1778191658909,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.909,1778191658909,4.0,3.0,3.6907577514648438,-0.04796164855360985,-0.010759999975562096,11.899999618530273
2026-05-07 18:07:38.925,1778191658925,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.925,1778191658925,4.0,3.0,3.687689781188965,-0.07194247096776962,-0.032280001789331436,11.899999618530273
2026-05-07 18:07:38.941,1778191658941,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.941,1778191658941,4.0,3.0,3.6830878257751465,-0.14388494193553925,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:38.956,1778191658956,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:38.956,1778191658956,4.0,3.0,3.675417900085449,-0.23980824649333954,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:38.972,1778191658972,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.972,1778191658972,4.0,3.0,3.667747974395752,-0.31175071001052856,-0.03765999898314476,11.899999618530273
2026-05-07 18:07:38.988,1778191658988,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:38.988,1778191658988,4.0,3.0,3.6585440635681152,-0.3836931884288788,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.003,1778191659003,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.003,1778191659003,4.0,3.0,3.6493403911590576,-0.455635666847229,-0.04303999990224838,11.899999618530273
2026-05-07 18:07:39.019,1778191659019,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.019,1778191659019,4.0,3.0,3.640136480331421,-0.5035973191261292,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:39.035,1778191659035,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.035,1778191659035,4.0,3.0,3.6324665546417236,-0.5515589714050293,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:39.050,1778191659050,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.050,1778191659050,4.0,3.0,3.620194673538208,-0.575539767742157,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:39.066,1778191659066,3.0,3.0,2.702874183654785,0.0,0.0,12.0
2026-05-07 18:07:39.066,1778191659066,4.0,3.0,3.6079227924346924,-0.6235014200210571,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.081,1778191659081,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.081,1778191659081,4.0,3.0,3.5956509113311768,-0.695443868637085,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:39.097,1778191659097,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.097,1778191659097,4.0,3.0,3.583379030227661,-0.7434055209159851,-0.029589999467134476,11.899999618530273
2026-05-07 18:07:39.113,1778191659113,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.113,1778191659113,4.0,3.0,3.569573402404785,-0.7673863768577576,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:39.128,1778191659128,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.128,1778191659128,4.0,3.0,3.55576753616333,-0.7913671731948853,-0.09414999932050705,11.899999618530273
2026-05-07 18:07:39.144,1778191659144,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.144,1778191659144,4.0,3.0,3.5434956550598145,-0.8153480291366577,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:39.160,1778191659160,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.160,1778191659160,4.0,3.0,3.531223773956299,-0.8153480291366577,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:39.175,1778191659175,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.175,1778191659175,4.0,3.0,3.5158839225769043,-0.8153480291366577,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:39.191,1778191659191,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.191,1778191659191,4.0,3.0,3.5036120414733887,-0.8393288254737854,-0.029589999467134476,11.899999618530273
2026-05-07 18:07:39.207,1778191659207,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.207,1778191659207,4.0,3.0,3.4882724285125732,-0.8393288254737854,-0.06724999845027924,11.899999618530273
2026-05-07 18:07:39.222,1778191659222,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.222,1778191659222,4.0,3.0,3.4698646068573,-0.8872904777526855,-0.032280001789331436,11.899999618530273
2026-05-07 18:07:39.238,1778191659238,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.238,1778191659238,4.0,3.0,3.4560587406158447,-0.9592329859733582,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:39.254,1778191659254,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.254,1778191659254,4.0,3.0,3.44071888923645,-0.9352521300315857,-0.04035000130534172,11.899999618530273
2026-05-07 18:07:39.269,1778191659269,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.269,1778191659269,4.0,3.0,3.426913022994995,-0.911271333694458,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:39.285,1778191659285,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.285,1778191659285,4.0,3.0,3.41310715675354,-0.8872904777526855,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.301,1778191659301,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.301,1778191659301,4.0,3.0,3.399301528930664,-0.8633096814155579,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:39.316,1778191659316,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.316,1778191659316,4.0,3.0,3.3839616775512695,-0.8633096814155579,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.332,1778191659332,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.332,1778191659332,4.0,3.0,3.371689796447754,-0.8393288254737854,-0.03765999898314476,11.899999618530273
2026-05-07 18:07:39.348,1778191659348,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.348,1778191659348,4.0,3.0,3.3563499450683594,-0.8393288254737854,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:39.363,1778191659363,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.363,1778191659363,4.0,3.0,3.3440780639648438,-0.8393288254737854,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:39.379,1778191659379,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.379,1778191659379,4.0,3.0,3.3302721977233887,-0.8393288254737854,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:39.394,1778191659394,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.394,1778191659394,4.0,3.0,3.3164665699005127,-0.8393288254737854,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.410,1778191659410,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.410,1778191659410,4.0,3.0,3.301126718521118,-0.8393288254737854,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.426,1778191659426,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.426,1778191659426,4.0,3.0,3.290388822555542,-0.8393288254737854,-0.04035000130534172,11.899999618530273
2026-05-07 18:07:39.441,1778191659441,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.441,1778191659441,4.0,3.0,3.276582956314087,-0.8153480291366577,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.457,1778191659457,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.457,1778191659457,4.0,3.0,3.2643110752105713,-0.7913671731948853,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:39.473,1778191659473,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.473,1778191659473,4.0,3.0,3.253573179244995,-0.7673863768577576,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:39.488,1778191659488,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.488,1778191659488,4.0,3.0,3.242835283279419,-0.7194247245788574,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:39.504,1778191659504,3.0,3.0,2.702874183654785,0.0,0.0,12.0
2026-05-07 18:07:39.504,1778191659504,4.0,3.0,3.232097625732422,-0.695443868637085,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:39.519,1778191659519,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.519,1778191659519,4.0,3.0,3.2198257446289062,-0.6714630722999573,-0.0349700003862381,11.899999618530273
2026-05-07 18:07:39.535,1778191659535,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.535,1778191659535,4.0,3.0,3.2075538635253906,-0.6714630722999573,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:39.551,1778191659551,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.551,1778191659551,4.0,3.0,3.198349952697754,-0.6714630722999573,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:39.567,1778191659567,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.567,1778191659567,4.0,3.0,3.189146041870117,-0.6235014200210571,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:39.582,1778191659582,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.582,1778191659582,4.0,3.0,3.1830101013183594,-0.5515589714050293,-0.04035000130534172,11.899999618530273
2026-05-07 18:07:39.598,1778191659598,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
