timestamp_human,timestamp_ms,cmd_id,data
2026-05-07 18:07:36.292,1778191656292,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5104613304138184,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.294,1778191656294,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.512705087661743,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.296,1778191656296,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5149431228637695,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.299,1778191656299,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5171751976013184,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.301,1778191656301,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5194013118743896,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.304,1778191656304,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5216214656829834,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.306,1778191656306,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5238351821899414,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.309,1778191656309,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5260424613952637,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.311,1778191656311,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.52824330329895,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.314,1778191656314,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.530437469482422,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.316,1778191656316,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5326247215270996,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.319,1778191656319,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5348050594329834,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.321,1778191656321,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.536978244781494,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.324,1778191656324,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.539144277572632,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.326,1778191656326,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5413031578063965,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.329,1778191656329,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.54345440864563,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.331,1778191656331,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.545598030090332,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.334,1778191656334,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.547733783721924,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.336,1778191656336,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5498616695404053,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.339,1778191656339,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5519816875457764,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.342,1778191656342,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.554093599319458,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.344,1778191656344,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.556197166442871,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.346,1778191656346,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5582923889160156,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.349,1778191656349,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5603790283203125,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.351,1778191656351,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5624568462371826,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.354,1778191656354,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.564526081085205,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.356,1778191656356,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5665862560272217,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.359,1778191656359,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5686376094818115,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.361,1778191656361,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5706796646118164,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.364,1778191656364,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5727124214172363,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.366,1778191656366,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5747358798980713,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.369,1778191656369,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.576749563217163,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.371,1778191656371,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.578753709793091,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.374,1778191656374,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5807480812072754,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.376,1778191656376,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5827324390411377,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.379,1778191656379,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5847067832946777,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.381,1778191656381,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5866711139678955,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.384,1778191656384,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.588624954223633,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.386,1778191656386,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5905685424804688,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.389,1778191656389,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.592501640319824,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.391,1778191656391,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.59442400932312,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.394,1778191656394,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5963356494903564,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.396,1778191656396,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.598236322402954,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.399,1778191656399,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.600126028060913,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.402,1778191656402,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6020047664642334,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.404,1778191656404,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.603872060775757,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.407,1778191656407,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6057281494140625,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.409,1778191656409,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6075727939605713,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.411,1778191656411,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.609405755996704,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.414,1778191656414,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.61122727394104,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.416,1778191656416,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.613036870956421,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.419,1778191656419,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6148343086242676,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.421,1778191656421,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6166200637817383,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.424,1778191656424,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.618393659591675,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.426,1778191656426,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.620154857635498,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.429,1778191656429,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.621903657913208,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.431,1778191656431,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.623640298843384,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.434,1778191656434,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.625364065170288,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.436,1778191656436,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.627075433731079,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.439,1778191656439,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6287739276885986,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.441,1778191656441,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6304593086242676,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.444,1778191656444,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.632132053375244,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.446,1778191656446,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.633791446685791,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.449,1778191656449,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6354379653930664,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.451,1778191656451,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.637070894241333,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.454,1778191656454,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.63869047164917,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.456,1778191656456,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.640296697616577,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.459,1778191656459,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6418893337249756,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.461,1778191656461,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.643468141555786,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.464,1778191656464,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.645033359527588,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.466,1778191656466,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6465845108032227,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.469,1778191656469,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6481218338012695,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.471,1778191656471,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6496448516845703,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.474,1778191656474,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.651154041290283,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.476,1778191656476,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.652648687362671,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.479,1778191656479,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6541290283203125,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.481,1778191656481,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.655595064163208,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.484,1778191656484,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6570465564727783,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.486,1778191656486,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6584832668304443,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.489,1778191656489,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.659905433654785,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.491,1778191656491,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6613125801086426,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.494,1778191656494,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.662705183029175,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.496,1778191656496,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6640825271606445,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.499,1778191656499,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.665444850921631,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.501,1778191656501,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.666792154312134,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.504,1778191656504,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.668124198913574,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.506,1778191656506,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.669440984725952,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.509,1778191656509,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6707422733306885,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.511,1778191656511,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.672028064727783,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.514,1778191656514,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6732983589172363,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.517,1778191656517,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.674553155899048,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.519,1778191656519,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6757919788360596,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.521,1778191656521,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6770153045654297,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.524,1778191656524,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.67822265625,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.526,1778191656526,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6794140338897705,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.529,1778191656529,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.680589437484741,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.531,1778191656531,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.681748867034912,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.534,1778191656534,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.682892084121704,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.536,1778191656536,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.684019088745117,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.539,1778191656539,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6851296424865723,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.541,1778191656541,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6862239837646484,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.544,1778191656544,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6873018741607666,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.546,1778191656546,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6883633136749268,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.549,1778191656549,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.689408302307129,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.551,1778191656551,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.690436601638794,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.554,1778191656554,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.691448211669922,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.556,1778191656556,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6924428939819336,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.559,1778191656559,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.693420886993408,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.561,1778191656561,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6943821907043457,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.564,1778191656564,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.695326328277588,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.566,1778191656566,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.696253538131714,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.569,1778191656569,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6971638202667236,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.571,1778191656571,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.698056936264038,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.574,1778191656574,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6989328861236572,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.576,1778191656576,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.699791669845581,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.579,1778191656579,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7006332874298096,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.581,1778191656581,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7014575004577637,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.584,1778191656584,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7022643089294434,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.586,1778191656586,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7030537128448486,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.589,1778191656589,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7038257122039795,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.591,1778191656591,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.704580068588257,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.594,1778191656594,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7053170204162598,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.596,1778191656596,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.706036329269409,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.599,1778191656599,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.706737995147705,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.601,1778191656601,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7074217796325684,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.604,1778191656604,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7080881595611572,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.606,1778191656606,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7087366580963135,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.609,1778191656609,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.709367275238037,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.611,1778191656611,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.709980010986328,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.614,1778191656614,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7105748653411865,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.616,1778191656616,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7111518383026123,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.619,1778191656619,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7117109298706055,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.621,1778191656621,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.712251901626587,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.624,1778191656624,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7127749919891357,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.626,1778191656626,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.713279962539673,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.629,1778191656629,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7137668132781982,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.631,1778191656631,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.714235544204712,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.634,1778191656634,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.714686155319214,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.636,1778191656636,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.715118646621704,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.639,1778191656639,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7155327796936035,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.641,1778191656641,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.715928792953491,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.644,1778191656644,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.716306447982788,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.646,1778191656646,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7166659832000732,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.649,1778191656649,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7170071601867676,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.651,1778191656651,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.717329978942871,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.654,1778191656654,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.717634439468384,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.656,1778191656656,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7179205417633057,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.659,1778191656659,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7181882858276367,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.661,1778191656661,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.718437671661377,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.664,1778191656664,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7186686992645264,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.666,1778191656666,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.718881130218506,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.669,1778191656669,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7190752029418945,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.671,1778191656671,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7192509174346924,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.674,1778191656674,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7194080352783203,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.676,1778191656676,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7195467948913574,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.679,1778191656679,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7196669578552246,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.681,1778191656681,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.719768762588501,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.684,1778191656684,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7198519706726074,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.686,1778191656686,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.719916820526123,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.689,1778191656689,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7199630737304688,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.691,1778191656691,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7199907302856445,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.694,1778191656694,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7200000286102295,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.696,1778191656696,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7199907302856445,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.699,1778191656699,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7199630737304688,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.701,1778191656701,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.719916820526123,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.704,1778191656704,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7198519706726074,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.706,1778191656706,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.719768762588501,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.709,1778191656709,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7196669578552246,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.711,1778191656711,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7195467948913574,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.714,1778191656714,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7194080352783203,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.716,1778191656716,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7192509174346924,-100.0,100.0,-100.0,100.0"
