timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:07:35.906,1778191655906,15.0,22689.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.906,1778191655906,15.0,22689.0,3.1829535961151123,3.1385247707366943,0.04796164855360985,0.03765999898314476,11.899999618530273
2026-05-07 18:07:35.908,1778191655908,15.0,22690.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.908,1778191655908,15.0,22690.0,3.1844048500061035,3.1431267261505127,0.0959232971072197,0.045729998499155045,11.899999618530273
2026-05-07 18:07:35.911,1778191655911,15.0,22691.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.911,1778191655911,15.0,22691.0,3.185870885848999,3.1431267261505127,0.0959232971072197,0.045729998499155045,11.899999618530273
2026-05-07 18:07:35.914,1778191655914,15.0,22692.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.914,1778191655914,15.0,22692.0,3.1873512268066406,3.1431267261505127,0.0959232971072197,0.045729998499155045,11.899999618530273
2026-05-07 18:07:35.916,1778191655916,15.0,22693.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.916,1778191655916,15.0,22693.0,3.1888461112976074,3.1431267261505127,0.0959232971072197,0.045729998499155045,11.899999618530273
2026-05-07 18:07:35.918,1778191655918,15.0,22694.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.918,1778191655918,15.0,22694.0,3.190355062484741,3.1431267261505127,0.0959232971072197,0.045729998499155045,11.899999618530273
2026-05-07 18:07:35.921,1778191655921,15.0,22695.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.921,1778191655921,15.0,22695.0,3.191878318786621,3.1431267261505127,0.0959232971072197,0.045729998499155045,11.899999618530273
2026-05-07 18:07:35.923,1778191655923,15.0,22696.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.923,1778191655923,15.0,22696.0,3.193415403366089,3.147728681564331,0.16786576807498932,0.06724999845027924,11.899999618530273
2026-05-07 18:07:35.926,1778191655926,15.0,22697.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.926,1778191655926,15.0,22697.0,3.1949667930603027,3.147728681564331,0.16786576807498932,0.06724999845027924,11.899999618530273
2026-05-07 18:07:35.928,1778191655928,15.0,22698.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.928,1778191655928,15.0,22698.0,3.1965317726135254,3.147728681564331,0.16786576807498932,0.06724999845027924,11.899999618530273
2026-05-07 18:07:35.931,1778191655931,15.0,22699.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.931,1778191655931,15.0,22699.0,3.198110580444336,3.147728681564331,0.16786576807498932,0.06724999845027924,11.899999618530273
2026-05-07 18:07:35.933,1778191655933,15.0,22700.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.933,1778191655933,15.0,22700.0,3.1997032165527344,3.147728681564331,0.16786576807498932,0.06724999845027924,11.899999618530273
2026-05-07 18:07:35.936,1778191655936,15.0,22701.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.936,1778191655936,15.0,22701.0,3.2013094425201416,3.147728681564331,0.16786576807498932,0.06724999845027924,11.899999618530273
2026-05-07 18:07:35.938,1778191655938,15.0,22702.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.938,1778191655938,15.0,22702.0,3.2029290199279785,3.1523306369781494,0.23980824649333954,0.0699400007724762,11.899999618530273
2026-05-07 18:07:35.941,1778191655941,15.0,22703.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.941,1778191655941,15.0,22703.0,3.204562187194824,3.1523306369781494,0.23980824649333954,0.0699400007724762,11.899999618530273
2026-05-07 18:07:35.943,1778191655943,15.0,22704.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.943,1778191655943,15.0,22704.0,3.2062084674835205,3.1523306369781494,0.23980824649333954,0.0699400007724762,11.899999618530273
2026-05-07 18:07:35.946,1778191655946,15.0,22705.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.946,1778191655946,15.0,22705.0,3.2078678607940674,3.1523306369781494,0.23980824649333954,0.0699400007724762,11.899999618530273
2026-05-07 18:07:35.948,1778191655948,15.0,22706.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.948,1778191655948,15.0,22706.0,3.209540605545044,3.1523306369781494,0.23980824649333954,0.0699400007724762,11.899999618530273
2026-05-07 18:07:35.951,1778191655951,15.0,22707.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.951,1778191655951,15.0,22707.0,3.211226224899292,3.1523306369781494,0.23980824649333954,0.0699400007724762,11.899999618530273
2026-05-07 18:07:35.953,1778191655953,15.0,22708.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.953,1778191655953,15.0,22708.0,3.2129247188568115,3.158466339111328,0.2637890577316284,0.08607999980449677,11.899999618530273
2026-05-07 18:07:35.956,1778191655956,15.0,22709.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.956,1778191655956,15.0,22709.0,3.2146358489990234,3.158466339111328,0.2637890577316284,0.08607999980449677,11.899999618530273
2026-05-07 18:07:35.958,1778191655958,15.0,22710.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.958,1778191655958,15.0,22710.0,3.216359853744507,3.158466339111328,0.2637890577316284,0.08607999980449677,11.899999618530273
2026-05-07 18:07:35.961,1778191655961,15.0,22711.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.961,1778191655961,15.0,22711.0,3.2180962562561035,3.158466339111328,0.2637890577316284,0.08607999980449677,11.899999618530273
2026-05-07 18:07:35.964,1778191655964,15.0,22712.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.964,1778191655964,15.0,22712.0,3.2198450565338135,3.158466339111328,0.2637890577316284,0.08607999980449677,11.899999618530273
2026-05-07 18:07:35.966,1778191655966,15.0,22713.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.966,1778191655966,15.0,22713.0,3.221606492996216,3.158466339111328,0.2637890577316284,0.08607999980449677,11.899999618530273
2026-05-07 18:07:35.968,1778191655968,15.0,22714.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.968,1778191655968,15.0,22714.0,3.2233798503875732,3.158466339111328,0.2637890577316284,0.08607999980449677,11.899999618530273
2026-05-07 18:07:35.971,1778191655971,15.0,22715.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.971,1778191655971,15.0,22715.0,3.225165605545044,3.164602279663086,0.31175071001052856,0.0833899974822998,11.899999618530273
2026-05-07 18:07:35.973,1778191655973,15.0,22716.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.973,1778191655973,15.0,22716.0,3.2269632816314697,3.164602279663086,0.31175071001052856,0.0833899974822998,11.899999618530273
2026-05-07 18:07:35.976,1778191655976,15.0,22717.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.976,1778191655976,15.0,22717.0,3.2287728786468506,3.164602279663086,0.31175071001052856,0.0833899974822998,11.899999618530273
2026-05-07 18:07:35.978,1778191655978,15.0,22718.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.978,1778191655978,15.0,22718.0,3.2305941581726074,3.164602279663086,0.31175071001052856,0.0833899974822998,11.899999618530273
2026-05-07 18:07:35.981,1778191655981,15.0,22719.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.981,1778191655981,15.0,22719.0,3.2324271202087402,3.164602279663086,0.31175071001052856,0.0833899974822998,11.899999618530273
2026-05-07 18:07:35.983,1778191655983,15.0,22720.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.983,1778191655983,15.0,22720.0,3.234271764755249,3.164602279663086,0.31175071001052856,0.0833899974822998,11.899999618530273
2026-05-07 18:07:35.986,1778191655986,15.0,22721.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.986,1778191655986,15.0,22721.0,3.2361278533935547,3.1738061904907227,0.3597123622894287,0.06187000125646591,11.899999618530273
2026-05-07 18:07:35.988,1778191655988,15.0,22722.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.988,1778191655988,15.0,22722.0,3.2379953861236572,3.1738061904907227,0.3597123622894287,0.06187000125646591,11.899999618530273
2026-05-07 18:07:35.991,1778191655991,15.0,22723.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.991,1778191655991,15.0,22723.0,3.2398738861083984,3.1738061904907227,0.3597123622894287,0.06187000125646591,11.899999618530273
2026-05-07 18:07:35.993,1778191655993,15.0,22724.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.993,1778191655993,15.0,22724.0,3.2417635917663574,3.1738061904907227,0.3597123622894287,0.06187000125646591,11.899999618530273
2026-05-07 18:07:35.996,1778191655996,15.0,22725.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.996,1778191655996,15.0,22725.0,3.243664503097534,3.1738061904907227,0.3597123622894287,0.06187000125646591,11.899999618530273
2026-05-07 18:07:35.998,1778191655998,15.0,22726.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:35.998,1778191655998,15.0,22726.0,3.2455761432647705,3.1738061904907227,0.3597123622894287,0.06187000125646591,11.899999618530273
2026-05-07 18:07:36.001,1778191656001,15.0,22727.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.001,1778191656001,15.0,22727.0,3.2474985122680664,3.1830101013183594,0.43165484070777893,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.003,1778191656003,15.0,22728.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.003,1778191656003,15.0,22728.0,3.2494313716888428,3.1830101013183594,0.43165484070777893,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.006,1778191656006,15.0,22729.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.006,1778191656006,15.0,22729.0,3.2513749599456787,3.1830101013183594,0.43165484070777893,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.008,1778191656008,15.0,22730.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.008,1778191656008,15.0,22730.0,3.253329038619995,3.1830101013183594,0.43165484070777893,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.011,1778191656011,15.0,22731.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.011,1778191656011,15.0,22731.0,3.255293130874634,3.1830101013183594,0.43165484070777893,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.013,1778191656013,15.0,22732.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.013,1778191656013,15.0,22732.0,3.257267475128174,3.1830101013183594,0.43165484070777893,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.016,1778191656016,15.0,22733.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.016,1778191656016,15.0,22733.0,3.2592520713806152,3.192214012145996,0.4796164929866791,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.018,1778191656018,15.0,22734.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.018,1778191656018,15.0,22734.0,3.2612462043762207,3.192214012145996,0.4796164929866791,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.021,1778191656021,15.0,22735.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.021,1778191656021,15.0,22735.0,3.2632503509521484,3.192214012145996,0.4796164929866791,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.023,1778191656023,15.0,22736.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.023,1778191656023,15.0,22736.0,3.2652642726898193,3.192214012145996,0.4796164929866791,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.026,1778191656026,15.0,22737.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.026,1778191656026,15.0,22737.0,3.267287492752075,3.192214012145996,0.4796164929866791,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.028,1778191656028,15.0,22738.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.028,1778191656028,15.0,22738.0,3.269320249557495,3.192214012145996,0.4796164929866791,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.031,1778191656031,15.0,22739.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.031,1778191656031,15.0,22739.0,3.2713623046875,3.192214012145996,0.4796164929866791,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.033,1778191656033,15.0,22740.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.033,1778191656033,15.0,22740.0,3.27341365814209,3.2029519081115723,0.5275781154632568,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.036,1778191656036,15.0,22741.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.036,1778191656036,15.0,22741.0,3.2754738330841064,3.2029519081115723,0.5275781154632568,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.038,1778191656038,15.0,22742.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.038,1778191656038,15.0,22742.0,3.277543067932129,3.2029519081115723,0.5275781154632568,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.041,1778191656041,15.0,22743.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.041,1778191656041,15.0,22743.0,3.279621124267578,3.2029519081115723,0.5275781154632568,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.043,1778191656043,15.0,22744.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.043,1778191656043,15.0,22744.0,3.281707763671875,3.2029519081115723,0.5275781154632568,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.046,1778191656046,15.0,22745.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.046,1778191656046,15.0,22745.0,3.2838027477264404,3.2029519081115723,0.5275781154632568,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.048,1778191656048,15.0,22746.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.048,1778191656048,15.0,22746.0,3.2859063148498535,3.212155818939209,0.575539767742157,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.051,1778191656051,15.0,22747.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.051,1778191656051,15.0,22747.0,3.288018226623535,3.212155818939209,0.575539767742157,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.053,1778191656053,15.0,22748.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.053,1778191656053,15.0,22748.0,3.2901382446289062,3.212155818939209,0.575539767742157,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.056,1778191656056,15.0,22749.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.056,1778191656056,15.0,22749.0,3.2922661304473877,3.212155818939209,0.575539767742157,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.058,1778191656058,15.0,22750.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.058,1778191656058,15.0,22750.0,3.2944021224975586,3.212155818939209,0.575539767742157,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.061,1778191656061,15.0,22751.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.061,1778191656061,15.0,22751.0,3.2965457439422607,3.212155818939209,0.575539767742157,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.063,1778191656063,15.0,22752.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.063,1778191656063,15.0,22752.0,3.298696994781494,3.225961685180664,0.6474822163581848,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.066,1778191656066,15.0,22753.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.066,1778191656066,15.0,22753.0,3.3008556365966797,3.225961685180664,0.6474822163581848,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.068,1778191656068,15.0,22754.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.068,1778191656068,15.0,22754.0,3.3030216693878174,3.225961685180664,0.6474822163581848,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.071,1778191656071,15.0,22755.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.071,1778191656071,15.0,22755.0,3.305194854736328,3.225961685180664,0.6474822163581848,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.073,1778191656073,15.0,22756.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.073,1778191656073,15.0,22756.0,3.307375431060791,3.225961685180664,0.6474822163581848,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.076,1778191656076,15.0,22757.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.076,1778191656076,15.0,22757.0,3.3095626831054688,3.225961685180664,0.6474822163581848,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.078,1778191656078,15.0,22758.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.078,1778191656078,15.0,22758.0,3.3117568492889404,3.23976731300354,0.695443868637085,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.081,1778191656081,15.0,22759.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.081,1778191656081,15.0,22759.0,3.313957452774048,3.23976731300354,0.695443868637085,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.083,1778191656083,15.0,22760.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.083,1778191656083,15.0,22760.0,3.316164970397949,3.23976731300354,0.695443868637085,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.086,1778191656086,15.0,22761.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.086,1778191656086,15.0,22761.0,3.3183786869049072,3.23976731300354,0.695443868637085,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.088,1778191656088,15.0,22762.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.088,1778191656088,15.0,22762.0,3.320598602294922,3.23976731300354,0.695443868637085,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.091,1778191656091,15.0,22763.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.091,1778191656091,15.0,22763.0,3.322824716567993,3.23976731300354,0.695443868637085,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.093,1778191656093,15.0,22764.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.093,1778191656093,15.0,22764.0,3.325056791305542,3.23976731300354,0.695443868637085,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.096,1778191656096,15.0,22765.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.096,1778191656096,15.0,22765.0,3.3272948265075684,3.2520391941070557,0.7673863768577576,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.098,1778191656098,15.0,22766.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.098,1778191656098,15.0,22766.0,3.329538583755493,3.2520391941070557,0.7673863768577576,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.101,1778191656101,15.0,22767.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.101,1778191656101,15.0,22767.0,3.3317878246307373,3.2520391941070557,0.7673863768577576,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.103,1778191656103,15.0,22768.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.103,1778191656103,15.0,22768.0,3.334042549133301,3.2520391941070557,0.7673863768577576,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.106,1778191656106,15.0,22769.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.106,1778191656106,15.0,22769.0,3.3363027572631836,3.2520391941070557,0.7673863768577576,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.108,1778191656108,15.0,22770.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.108,1778191656108,15.0,22770.0,3.3385679721832275,3.2520391941070557,0.7673863768577576,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.111,1778191656111,15.0,22771.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.111,1778191656111,15.0,22771.0,3.3408381938934326,3.2643110752105713,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.113,1778191656113,15.0,22772.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.113,1778191656113,15.0,22772.0,3.3431131839752197,3.2643110752105713,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.116,1778191656116,15.0,22773.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.116,1778191656116,15.0,22773.0,3.345392942428589,3.2643110752105713,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.118,1778191656118,15.0,22774.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.118,1778191656118,15.0,22774.0,3.34767746925354,3.2643110752105713,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.121,1778191656121,15.0,22775.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.121,1778191656121,15.0,22775.0,3.349966287612915,3.2643110752105713,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.123,1778191656123,15.0,22776.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.123,1778191656123,15.0,22776.0,3.352259635925293,3.2643110752105713,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.126,1778191656126,15.0,22777.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.126,1778191656126,15.0,22777.0,3.3545570373535156,3.2750489711761475,0.7434055209159851,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.128,1778191656128,15.0,22778.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.128,1778191656128,15.0,22778.0,3.356858491897583,3.2750489711761475,0.7434055209159851,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.131,1778191656131,15.0,22779.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.131,1778191656131,15.0,22779.0,3.359163761138916,3.2750489711761475,0.7434055209159851,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.133,1778191656133,15.0,22780.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.133,1778191656133,15.0,22780.0,3.3614728450775146,3.2750489711761475,0.7434055209159851,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.136,1778191656136,15.0,22781.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.136,1778191656136,15.0,22781.0,3.3637855052948,3.2750489711761475,0.7434055209159851,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.138,1778191656138,15.0,22782.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.138,1778191656138,15.0,22782.0,3.3661017417907715,3.2750489711761475,0.7434055209159851,0.09145999699831009,11.899999618530273
2026-05-07 18:07:36.141,1778191656141,15.0,22783.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.141,1778191656141,15.0,22783.0,3.3684213161468506,3.2888548374176025,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.143,1778191656143,15.0,22784.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.143,1778191656143,15.0,22784.0,3.370743989944458,3.2888548374176025,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.146,1778191656146,15.0,22785.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.146,1778191656146,15.0,22785.0,3.3730697631835938,3.2888548374176025,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.148,1778191656148,15.0,22786.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.148,1778191656148,15.0,22786.0,3.3753981590270996,3.2888548374176025,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.151,1778191656151,15.0,22787.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.151,1778191656151,15.0,22787.0,3.377729654312134,3.2888548374176025,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.153,1778191656153,15.0,22788.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.153,1778191656153,15.0,22788.0,3.380063533782959,3.2888548374176025,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.156,1778191656156,15.0,22789.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.156,1778191656156,15.0,22789.0,3.3824000358581543,3.2888548374176025,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.158,1778191656158,15.0,22790.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.158,1778191656158,15.0,22790.0,3.3847386837005615,3.3026607036590576,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.161,1778191656161,15.0,22791.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.161,1778191656161,15.0,22791.0,3.3870797157287598,3.3026607036590576,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.163,1778191656163,15.0,22792.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.163,1778191656163,15.0,22792.0,3.389422655105591,3.3026607036590576,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.166,1778191656166,15.0,22793.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.166,1778191656166,15.0,22793.0,3.3917675018310547,3.3026607036590576,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.168,1778191656168,15.0,22794.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
