timestamp_human,timestamp_ms,data
2026-05-07 18:07:49.941,1778191669941,"3.0,4.0,3.0,3.0,3.244356155395508,3.664356231689453"
2026-05-07 18:07:49.943,1778191669943,"3.0,4.0,3.0,3.0,3.2438082695007324,3.6638083457946777"
2026-05-07 18:07:49.946,1778191669946,"3.0,4.0,3.0,3.0,3.243257761001587,3.6632578372955322"
2026-05-07 18:07:49.948,1778191669948,"3.0,4.0,3.0,3.0,3.2427051067352295,3.662705183029175"
2026-05-07 18:07:49.951,1778191669951,"3.0,4.0,3.0,3.0,3.242149829864502,3.6621499061584473"
2026-05-07 18:07:49.953,1778191669953,"3.0,4.0,3.0,3.0,3.2415924072265625,3.661592483520508"
2026-05-07 18:07:49.956,1778191669956,"3.0,4.0,3.0,3.0,3.241032361984253,3.6610324382781982"
2026-05-07 18:07:49.958,1778191669958,"3.0,4.0,3.0,3.0,3.2404701709747314,3.6604700088500977"
2026-05-07 18:07:49.961,1778191669961,"3.0,4.0,3.0,3.0,3.23990535736084,3.659905433654785"
2026-05-07 18:07:49.963,1778191669963,"3.0,4.0,3.0,3.0,3.2393383979797363,3.6593382358551025"
2026-05-07 18:07:49.966,1778191669966,"3.0,4.0,3.0,3.0,3.2387688159942627,3.658768892288208"
2026-05-07 18:07:49.968,1778191669968,"3.0,4.0,3.0,3.0,3.238197088241577,3.6581971645355225"
2026-05-07 18:07:49.971,1778191669971,"3.0,4.0,3.0,3.0,3.2376229763031006,3.657623052597046"
2026-05-07 18:07:49.973,1778191669973,"3.0,4.0,3.0,3.0,3.237046480178833,3.6570465564727783"
2026-05-07 18:07:49.976,1778191669976,"3.0,4.0,3.0,3.0,3.2364675998687744,3.6564676761627197"
2026-05-07 18:07:49.978,1778191669978,"3.0,4.0,3.0,3.0,3.235886573791504,3.65588641166687"
2026-05-07 18:07:49.981,1778191669981,"3.0,4.0,3.0,3.0,3.2353031635284424,3.6553030014038086"
2026-05-07 18:07:49.983,1778191669983,"3.0,4.0,3.0,3.0,3.2347171306610107,3.654717206954956"
2026-05-07 18:07:49.986,1778191669986,"3.0,4.0,3.0,3.0,3.2341291904449463,3.6541290283203125"
2026-05-07 18:07:49.988,1778191669988,"3.0,4.0,3.0,3.0,3.2335386276245117,3.653538703918457"
2026-05-07 18:07:49.991,1778191669991,"3.0,4.0,3.0,3.0,3.2329459190368652,3.6529459953308105"
2026-05-07 18:07:49.993,1778191669993,"3.0,4.0,3.0,3.0,3.2323508262634277,3.652350902557373"
2026-05-07 18:07:49.996,1778191669996,"3.0,4.0,3.0,3.0,3.2317535877227783,3.6517536640167236"
2026-05-07 18:07:49.998,1778191669998,"3.0,4.0,3.0,3.0,3.231153964996338,3.651154041290283"
2026-05-07 18:07:50.001,1778191670001,"3.0,4.0,3.0,3.0,3.2305519580841064,3.6505520343780518"
2026-05-07 18:07:50.003,1778191670003,"3.0,4.0,3.0,3.0,3.229947805404663,3.6499478816986084"
2026-05-07 18:07:50.006,1778191670006,"3.0,4.0,3.0,3.0,3.229341506958008,3.649341344833374"
2026-05-07 18:07:50.008,1778191670008,"3.0,4.0,3.0,3.0,3.2287328243255615,3.6487326622009277"
2026-05-07 18:07:50.011,1778191670011,"3.0,4.0,3.0,3.0,3.228121757507324,3.6481218338012695"
2026-05-07 18:07:50.013,1778191670013,"3.0,4.0,3.0,3.0,3.227508544921875,3.6475086212158203"
2026-05-07 18:07:50.016,1778191670016,"3.0,4.0,3.0,3.0,3.226893186569214,3.64689302444458"
2026-05-07 18:07:50.018,1778191670018,"3.0,4.0,3.0,3.0,3.2262754440307617,3.646275520324707"
2026-05-07 18:07:50.021,1778191670021,"3.0,4.0,3.0,3.0,3.2256555557250977,3.645655393600464"
2026-05-07 18:07:50.023,1778191670023,"3.0,4.0,3.0,3.0,3.2250332832336426,3.645033359527588"
2026-05-07 18:07:50.026,1778191670026,"3.0,4.0,3.0,3.0,3.2244088649749756,3.644408941268921"
2026-05-07 18:07:50.028,1778191670028,"3.0,4.0,3.0,3.0,3.2237823009490967,3.643782377243042"
2026-05-07 18:07:50.031,1778191670031,"3.0,4.0,3.0,3.0,3.223153591156006,3.643153429031372"
2026-05-07 18:07:50.033,1778191670033,"3.0,4.0,3.0,3.0,3.222522497177124,3.6425225734710693"
2026-05-07 18:07:50.036,1778191670036,"3.0,4.0,3.0,3.0,3.2218892574310303,3.6418893337249756"
2026-05-07 18:07:50.038,1778191670038,"3.0,4.0,3.0,3.0,3.2212538719177246,3.64125394821167"
2026-05-07 18:07:50.041,1778191670041,"3.0,4.0,3.0,3.0,3.220616340637207,3.6406164169311523"
2026-05-07 18:07:50.043,1778191670043,"3.0,4.0,3.0,3.0,3.2199766635894775,3.6399765014648438"
2026-05-07 18:07:50.046,1778191670046,"3.0,4.0,3.0,3.0,3.219334602355957,3.6393346786499023"
2026-05-07 18:07:50.048,1778191670048,"3.0,4.0,3.0,3.0,3.2186906337738037,3.63869047164917"
2026-05-07 18:07:50.051,1778191670051,"3.0,4.0,3.0,3.0,3.2180442810058594,3.6380443572998047"
2026-05-07 18:07:50.053,1778191670053,"3.0,4.0,3.0,3.0,3.2173960208892822,3.6373958587646484"
2026-05-07 18:07:50.056,1778191670056,"3.0,4.0,3.0,3.0,3.216745376586914,3.6367454528808594"
2026-05-07 18:07:50.058,1778191670058,"3.0,4.0,3.0,3.0,3.216092824935913,3.6360926628112793"
2026-05-07 18:07:50.061,1778191670061,"3.0,4.0,3.0,3.0,3.215437889099121,3.6354379653930664"
2026-05-07 18:07:50.063,1778191670063,"3.0,4.0,3.0,3.0,3.2147810459136963,3.6347808837890625"
2026-05-07 18:07:50.066,1778191670066,"3.0,4.0,3.0,3.0,3.2141218185424805,3.634121894836426"
2026-05-07 18:07:50.068,1778191670068,"3.0,4.0,3.0,3.0,3.213460683822632,3.633460760116577"
2026-05-07 18:07:50.071,1778191670071,"3.0,4.0,3.0,3.0,3.2127974033355713,3.6327974796295166"
2026-05-07 18:07:50.073,1778191670073,"3.0,4.0,3.0,3.0,3.212131977081299,3.632132053375244"
2026-05-07 18:07:50.076,1778191670076,"3.0,4.0,3.0,3.0,3.2114646434783936,3.6314644813537598"
2026-05-07 18:07:50.078,1778191670078,"3.0,4.0,3.0,3.0,3.2107949256896973,3.6307950019836426"
2026-05-07 18:07:50.081,1778191670081,"3.0,4.0,3.0,3.0,3.210123300552368,3.6301233768463135"
2026-05-07 18:07:50.083,1778191670083,"3.0,4.0,3.0,3.0,3.209449529647827,3.6294496059417725"
2026-05-07 18:07:50.086,1778191670086,"3.0,4.0,3.0,3.0,3.2087738513946533,3.6287739276885986"
2026-05-07 18:07:50.088,1778191670088,"3.0,4.0,3.0,3.0,3.2080960273742676,3.628096103668213"
2026-05-07 18:07:50.091,1778191670091,"3.0,4.0,3.0,3.0,3.20741605758667,3.6274161338806152"
2026-05-07 18:07:50.093,1778191670093,"3.0,4.0,3.0,3.0,3.2067341804504395,3.6267342567443848"
2026-05-07 18:07:50.096,1778191670096,"3.0,4.0,3.0,3.0,3.206050157546997,3.6260502338409424"
2026-05-07 18:07:50.098,1778191670098,"3.0,4.0,3.0,3.0,3.205364227294922,3.625364065170288"
2026-05-07 18:07:50.101,1778191670101,"3.0,4.0,3.0,3.0,3.2046761512756348,3.624675989151001"
2026-05-07 18:07:50.103,1778191670103,"3.0,4.0,3.0,3.0,3.2039859294891357,3.623986005783081"
2026-05-07 18:07:50.106,1778191670106,"3.0,4.0,3.0,3.0,3.203294038772583,3.623293876647949"
2026-05-07 18:07:50.108,1778191670108,"3.0,4.0,3.0,3.0,3.2025997638702393,3.6225998401641846"
2026-05-07 18:07:50.111,1778191670111,"3.0,4.0,3.0,3.0,3.201903820037842,3.621903657913208"
2026-05-07 18:07:50.113,1778191670113,"3.0,4.0,3.0,3.0,3.2012057304382324,3.6212055683135986"
2026-05-07 18:07:50.116,1778191670116,"3.0,4.0,3.0,3.0,3.200505495071411,3.6205055713653564"
2026-05-07 18:07:50.118,1778191670118,"3.0,4.0,3.0,3.0,3.199803590774536,3.6198036670684814"
2026-05-07 18:07:50.121,1778191670121,"3.0,4.0,3.0,3.0,3.199099540710449,3.6190996170043945"
2026-05-07 18:07:50.123,1778191670123,"3.0,4.0,3.0,3.0,3.1983935832977295,3.618393659591675"
2026-05-07 18:07:50.126,1778191670126,"3.0,4.0,3.0,3.0,3.197685718536377,3.617685556411743"
2026-05-07 18:07:50.128,1778191670128,"3.0,4.0,3.0,3.0,3.1969757080078125,3.616975784301758"
2026-05-07 18:07:50.131,1778191670131,"3.0,4.0,3.0,3.0,3.1962637901306152,3.6162638664245605"
2026-05-07 18:07:50.133,1778191670133,"3.0,4.0,3.0,3.0,3.1955502033233643,3.6155500411987305"
2026-05-07 18:07:50.136,1778191670136,"3.0,4.0,3.0,3.0,3.1948344707489014,3.6148343086242676"
2026-05-07 18:07:50.138,1778191670138,"3.0,4.0,3.0,3.0,3.1941168308258057,3.614116907119751"
2026-05-07 18:07:50.141,1778191670141,"3.0,4.0,3.0,3.0,3.193397283554077,3.6133973598480225"
2026-05-07 18:07:50.143,1778191670143,"3.0,4.0,3.0,3.0,3.192675828933716,3.612675905227661"
2026-05-07 18:07:50.146,1778191670146,"3.0,4.0,3.0,3.0,3.1919524669647217,3.611952543258667"
2026-05-07 18:07:50.148,1778191670148,"3.0,4.0,3.0,3.0,3.1912271976470947,3.61122727394104"
2026-05-07 18:07:50.151,1778191670151,"3.0,4.0,3.0,3.0,3.190500020980835,3.6105000972747803"
2026-05-07 18:07:50.153,1778191670153,"3.0,4.0,3.0,3.0,3.1897709369659424,3.6097710132598877"
2026-05-07 18:07:50.156,1778191670156,"3.0,4.0,3.0,3.0,3.189040184020996,3.6090402603149414"
2026-05-07 18:07:50.158,1778191670158,"3.0,4.0,3.0,3.0,3.188307523727417,3.608307361602783"
2026-05-07 18:07:50.161,1778191670161,"3.0,4.0,3.0,3.0,3.187572717666626,3.6075727939605713"
2026-05-07 18:07:50.163,1778191670163,"3.0,4.0,3.0,3.0,3.1868362426757812,3.6068363189697266"
2026-05-07 18:07:50.166,1778191670166,"3.0,4.0,3.0,3.0,3.186098098754883,3.606097936630249"
2026-05-07 18:07:50.168,1778191670168,"3.0,4.0,3.0,3.0,3.1853578090667725,3.6053578853607178"
2026-05-07 18:07:50.171,1778191670171,"3.0,4.0,3.0,3.0,3.1846158504486084,3.6046159267425537"
2026-05-07 18:07:50.173,1778191670173,"3.0,4.0,3.0,3.0,3.1838722229003906,3.603872060775757"
2026-05-07 18:07:50.176,1778191670176,"3.0,4.0,3.0,3.0,3.183126449584961,3.6031265258789062"
2026-05-07 18:07:50.178,1778191670178,"3.0,4.0,3.0,3.0,3.1823790073394775,3.602379083633423"
2026-05-07 18:07:50.181,1778191670181,"3.0,4.0,3.0,3.0,3.1816298961639404,3.6016299724578857"
2026-05-07 18:07:50.183,1778191670183,"3.0,4.0,3.0,3.0,3.1808788776397705,3.600878953933716"
2026-05-07 18:07:50.186,1778191670186,"3.0,4.0,3.0,3.0,3.1801259517669678,3.600126028060913"
2026-05-07 18:07:50.188,1778191670188,"3.0,4.0,3.0,3.0,3.1793715953826904,3.5993714332580566"
2026-05-07 18:07:50.191,1778191670191,"3.0,4.0,3.0,3.0,3.178615093231201,3.5986151695251465"
2026-05-07 18:07:50.193,1778191670193,"3.0,4.0,3.0,3.0,3.1778571605682373,3.5978569984436035"
2026-05-07 18:07:50.196,1778191670196,"3.0,4.0,3.0,3.0,3.1770970821380615,3.597097158432007"
2026-05-07 18:07:50.198,1778191670198,"3.0,4.0,3.0,3.0,3.176335573196411,3.5963356494903564"
2026-05-07 18:07:50.201,1778191670201,"3.0,4.0,3.0,3.0,3.175572156906128,3.5955722332000732"
2026-05-07 18:07:50.203,1778191670203,"3.0,4.0,3.0,3.0,3.174807071685791,3.5948071479797363"
2026-05-07 18:07:50.206,1778191670206,"3.0,4.0,3.0,3.0,3.1740403175354004,3.5940403938293457"
2026-05-07 18:07:50.208,1778191670208,"3.0,4.0,3.0,3.0,3.173271894454956,3.5932717323303223"
2026-05-07 18:07:50.211,1778191670211,"3.0,4.0,3.0,3.0,3.172501564025879,3.592501640319824"
2026-05-07 18:07:50.213,1778191670213,"3.0,4.0,3.0,3.0,3.171729564666748,3.5917296409606934"
2026-05-07 18:07:50.216,1778191670216,"3.0,4.0,3.0,3.0,3.1709558963775635,3.590955972671509"
2026-05-07 18:07:50.218,1778191670218,"3.0,4.0,3.0,3.0,3.1701807975769043,3.5901806354522705"
2026-05-07 18:07:50.221,1778191670221,"3.0,4.0,3.0,3.0,3.1694037914276123,3.5894036293029785"
2026-05-07 18:07:50.223,1778191670223,"3.0,4.0,3.0,3.0,3.1686251163482666,3.588624954223633"
2026-05-07 18:07:50.226,1778191670226,"3.0,4.0,3.0,3.0,3.167844772338867,3.5878446102142334"
2026-05-07 18:07:50.228,1778191670228,"3.0,4.0,3.0,3.0,3.167062759399414,3.5870625972747803"
2026-05-07 18:07:50.231,1778191670231,"3.0,4.0,3.0,3.0,3.1662790775299072,3.5862791538238525"
2026-05-07 18:07:50.233,1778191670233,"3.0,4.0,3.0,3.0,3.1654937267303467,3.585493803024292"
2026-05-07 18:07:50.236,1778191670236,"3.0,4.0,3.0,3.0,3.1647069454193115,3.5847067832946777"
2026-05-07 18:07:50.238,1778191670238,"3.0,4.0,3.0,3.0,3.1639182567596436,3.583918333053589"
2026-05-07 18:07:50.241,1778191670241,"3.0,4.0,3.0,3.0,3.163128137588501,3.5831282138824463"
2026-05-07 18:07:50.243,1778191670243,"3.0,4.0,3.0,3.0,3.1623363494873047,3.58233642578125"
2026-05-07 18:07:50.246,1778191670246,"3.0,4.0,3.0,3.0,3.1615428924560547,3.58154296875"
2026-05-07 18:07:50.248,1778191670248,"3.0,4.0,3.0,3.0,3.16074800491333,3.5807480812072754"
2026-05-07 18:07:50.251,1778191670251,"3.0,4.0,3.0,3.0,3.1599514484405518,3.579951524734497"
2026-05-07 18:07:50.253,1778191670253,"3.0,4.0,3.0,3.0,3.159153461456299,3.579153299331665"
2026-05-07 18:07:50.256,1778191670256,"3.0,4.0,3.0,3.0,3.158353567123413,3.5783536434173584"
2026-05-07 18:07:50.258,1778191670258,"3.0,4.0,3.0,3.0,3.157552480697632,3.577552318572998"
2026-05-07 18:07:50.261,1778191670261,"3.0,4.0,3.0,3.0,3.1567494869232178,3.576749563217163"
2026-05-07 18:07:50.263,1778191670263,"3.0,4.0,3.0,3.0,3.155945301055908,3.5759451389312744"
2026-05-07 18:07:50.266,1778191670266,"3.0,4.0,3.0,3.0,3.155139207839966,3.575139284133911"
2026-05-07 18:07:50.268,1778191670268,"3.0,4.0,3.0,3.0,3.154331922531128,3.574331760406494"
2026-05-07 18:07:50.271,1778191670271,"3.0,4.0,3.0,3.0,3.1535229682922363,3.5735228061676025"
2026-05-07 18:07:50.273,1778191670273,"3.0,4.0,3.0,3.0,3.152712345123291,3.5727124214172363"
2026-05-07 18:07:50.276,1778191670276,"3.0,4.0,3.0,3.0,3.15190052986145,3.5719003677368164"
2026-05-07 18:07:50.278,1778191670278,"3.0,4.0,3.0,3.0,3.1510870456695557,3.571086883544922"
2026-05-07 18:07:50.281,1778191670281,"3.0,4.0,3.0,3.0,3.1502718925476074,3.5702719688415527"
2026-05-07 18:07:50.283,1778191670283,"3.0,4.0,3.0,3.0,3.1494555473327637,3.569455623626709"
2026-05-07 18:07:50.286,1778191670286,"3.0,4.0,3.0,3.0,3.148637533187866,3.5686376094818115"
2026-05-07 18:07:50.288,1778191670288,"3.0,4.0,3.0,3.0,3.147818088531494,3.5678181648254395"
2026-05-07 18:07:50.291,1778191670291,"3.0,4.0,3.0,3.0,3.1469974517822266,3.5669972896575928"
2026-05-07 18:07:50.293,1778191670293,"3.0,4.0,3.0,3.0,3.1461751461029053,3.5661749839782715"
2026-05-07 18:07:50.296,1778191670296,"3.0,4.0,3.0,3.0,3.1453511714935303,3.5653512477874756"
2026-05-07 18:07:50.298,1778191670298,"3.0,4.0,3.0,3.0,3.1445260047912598,3.564526081085205"
2026-05-07 18:07:50.301,1778191670301,"3.0,4.0,3.0,3.0,3.1436994075775146,3.56369948387146"
2026-05-07 18:07:50.303,1778191670303,"3.0,4.0,3.0,3.0,3.142871379852295,3.5628714561462402"
2026-05-07 18:07:50.306,1778191670306,"3.0,4.0,3.0,3.0,3.1420419216156006,3.562041997909546"
2026-05-07 18:07:50.308,1778191670308,"3.0,4.0,3.0,3.0,3.1412112712860107,3.561211109161377"
2026-05-07 18:07:50.311,1778191670311,"3.0,4.0,3.0,3.0,3.140378952026367,3.5603790283203125"
2026-05-07 18:07:50.313,1778191670313,"3.0,4.0,3.0,3.0,3.139545440673828,3.5595452785491943"
2026-05-07 18:07:50.316,1778191670316,"3.0,4.0,3.0,3.0,3.1387102603912354,3.5587103366851807"
2026-05-07 18:07:50.318,1778191670318,"3.0,4.0,3.0,3.0,3.137873888015747,3.5578739643096924"
2026-05-07 18:07:50.321,1778191670321,"3.0,4.0,3.0,3.0,3.1370363235473633,3.5570361614227295"
2026-05-07 18:07:50.323,1778191670323,"3.0,4.0,3.0,3.0,3.136197090148926,3.556197166442871"
2026-05-07 18:07:50.326,1778191670326,"3.0,4.0,3.0,3.0,3.1353566646575928,3.555356740951538"
2026-05-07 18:07:50.328,1778191670328,"3.0,4.0,3.0,3.0,3.1345150470733643,3.5545148849487305"
2026-05-07 18:07:50.331,1778191670331,"3.0,4.0,3.0,3.0,3.133671760559082,3.5536718368530273"
2026-05-07 18:07:50.333,1778191670333,"3.0,4.0,3.0,3.0,3.1328275203704834,3.5528273582458496"
2026-05-07 18:07:50.336,1778191670336,"3.0,4.0,3.0,3.0,3.13198184967041,3.5519816875457764"
2026-05-07 18:07:50.338,1778191670338,"3.0,4.0,3.0,3.0,3.1311347484588623,3.5511348247528076"
2026-05-07 18:07:50.341,1778191670341,"3.0,4.0,3.0,3.0,3.130286455154419,3.5502865314483643"
2026-05-07 18:07:50.343,1778191670343,"3.0,4.0,3.0,3.0,3.129436731338501,3.5494368076324463"
2026-05-07 18:07:50.346,1778191670346,"3.0,4.0,3.0,3.0,3.1285860538482666,3.548585891723633"
2026-05-07 18:07:50.348,1778191670348,"3.0,4.0,3.0,3.0,3.1277337074279785,3.547733783721924"
2026-05-07 18:07:50.351,1778191670351,"3.0,4.0,3.0,3.0,3.126880407333374,3.5468804836273193"
2026-05-07 18:07:50.353,1778191670353,"3.0,4.0,3.0,3.0,3.126025676727295,3.5460257530212402"
2026-05-07 18:07:50.356,1778191670356,"3.0,4.0,3.0,3.0,3.1251697540283203,3.5451698303222656"
2026-05-07 18:07:50.358,1778191670358,"3.0,4.0,3.0,3.0,3.12431263923645,3.5443127155303955"
2026-05-07 18:07:50.361,1778191670361,"3.0,4.0,3.0,3.0,3.1234543323516846,3.54345440864563"
2026-05-07 18:07:50.363,1778191670363,"3.0,4.0,3.0,3.0,3.1225948333740234,3.5425946712493896"
2026-05-07 18:07:50.366,1778191670366,"3.0,4.0,3.0,3.0,3.1217339038848877,3.541733980178833"
2026-05-07 18:07:50.368,1778191670368,"3.0,4.0,3.0,3.0,3.1208720207214355,3.5408718585968018"
2026-05-07 18:07:50.371,1778191670371,"3.0,4.0,3.0,3.0,3.120008707046509,3.540008783340454"
2026-05-07 18:07:50.373,1778191670373,"3.0,4.0,3.0,3.0,3.1191444396972656,3.539144277572632"
2026-05-07 18:07:50.376,1778191670376,"3.0,4.0,3.0,3.0,3.118278741836548,3.538278818130493"
2026-05-07 18:07:50.378,1778191670378,"3.0,4.0,3.0,3.0,3.1174120903015137,3.537412166595459"
2026-05-07 18:07:50.381,1778191670381,"3.0,4.0,3.0,3.0,3.116544246673584,3.5365443229675293"
2026-05-07 18:07:50.383,1778191670383,"3.0,4.0,3.0,3.0,3.115675210952759,3.535675287246704"
2026-05-07 18:07:50.386,1778191670386,"3.0,4.0,3.0,3.0,3.114804983139038,3.5348050594329834"
2026-05-07 18:07:50.388,1778191670388,"3.0,4.0,3.0,3.0,3.113933801651001,3.533933639526367"
2026-05-07 18:07:50.391,1778191670391,"3.0,4.0,3.0,3.0,3.1130611896514893,3.5330612659454346"
2026-05-07 18:07:50.393,1778191670393,"3.0,4.0,3.0,3.0,3.1121878623962402,3.5321877002716064"
2026-05-07 18:07:50.396,1778191670396,"3.0,4.0,3.0,3.0,3.1113131046295166,3.531313180923462"
2026-05-07 18:07:50.398,1778191670398,"3.0,4.0,3.0,3.0,3.1104373931884766,3.530437469482422"
2026-05-07 18:07:50.401,1778191670401,"3.0,4.0,3.0,3.0,3.109560489654541,3.5295605659484863"
2026-05-07 18:07:50.403,1778191670403,"3.0,4.0,3.0,3.0,3.108682632446289,3.5286827087402344"
2026-05-07 18:07:50.406,1778191670406,"3.0,4.0,3.0,3.0,3.1078035831451416,3.527803659439087"
2026-05-07 18:07:50.408,1778191670408,"3.0,4.0,3.0,3.0,3.1069235801696777,3.526923656463623"
2026-05-07 18:07:50.411,1778191670411,"3.0,4.0,3.0,3.0,3.1060423851013184,3.5260424613952637"
2026-05-07 18:07:50.413,1778191670413,"3.0,4.0,3.0,3.0,3.1051602363586426,3.525160312652588"
2026-05-07 18:07:50.416,1778191670416,"3.0,4.0,3.0,3.0,3.1042771339416504,3.5242772102355957"
2026-05-07 18:07:50.418,1778191670418,"3.0,4.0,3.0,3.0,3.1033928394317627,3.523392915725708"
2026-05-07 18:07:50.421,1778191670421,"3.0,4.0,3.0,3.0,3.1025075912475586,3.522507667541504"
2026-05-07 18:07:50.423,1778191670423,"3.0,4.0,3.0,3.0,3.101621389389038,3.5216214656829834"
2026-05-07 18:07:50.426,1778191670426,"3.0,4.0,3.0,3.0,3.100734233856201,3.5207340717315674"
2026-05-07 18:07:50.428,1778191670428,"3.0,4.0,3.0,3.0,3.0998458862304688,3.519845962524414"
2026-05-07 18:07:50.431,1778191670431,"3.0,4.0,3.0,3.0,3.09895658493042,3.5189566612243652"
2026-05-07 18:07:50.433,1778191670433,"3.0,4.0,3.0,3.0,3.0980663299560547,3.51806640625"
2026-05-07 18:07:50.436,1778191670436,"3.0,4.0,3.0,3.0,3.097175121307373,3.5171751976013184"
2026-05-07 18:07:50.438,1778191670438,"3.0,4.0,3.0,3.0,3.096283197402954,3.5162830352783203"
2026-05-07 18:07:50.441,1778191670441,"3.0,4.0,3.0,3.0,3.0953900814056396,3.515389919281006"
2026-05-07 18:07:50.443,1778191670443,"3.0,4.0,3.0,3.0,3.094496011734009,3.514495849609375"
2026-05-07 18:07:50.446,1778191670446,"3.0,4.0,3.0,3.0,3.0936009883880615,3.513601064682007"
2026-05-07 18:07:50.448,1778191670448,"3.0,4.0,3.0,3.0,3.092705011367798,3.512705087661743"
2026-05-07 18:07:50.451,1778191670451,"3.0,4.0,3.0,3.0,3.091808319091797,3.511808395385742"
2026-05-07 18:07:50.453,1778191670453,"3.0,4.0,3.0,3.0,3.0909106731414795,3.5109105110168457"
2026-05-07 18:07:50.456,1778191670456,"3.0,4.0,3.0,3.0,3.0900120735168457,3.510011911392212"
2026-05-07 18:07:50.458,1778191670458,"3.0,4.0,3.0,3.0,3.0891125202178955,3.5091123580932617"
2026-05-07 18:07:50.461,1778191670461,"3.0,4.0,3.0,3.0,3.088212013244629,3.508212089538574"
2026-05-07 18:07:50.463,1778191670463,"3.0,4.0,3.0,3.0,3.087310791015625,3.5073108673095703"
2026-05-07 18:07:50.466,1778191670466,"3.0,4.0,3.0,3.0,3.086408853530884,3.50640869140625"
2026-05-07 18:07:50.468,1778191670468,"3.0,4.0,3.0,3.0,3.085505723953247,3.5055058002471924"
2026-05-07 18:07:50.471,1778191670471,"3.0,4.0,3.0,3.0,3.084601879119873,3.5046019554138184"
2026-05-07 18:07:50.473,1778191670473,"3.0,4.0,3.0,3.0,3.0836973190307617,3.503697395324707"
2026-05-07 18:07:50.476,1778191670476,"3.0,4.0,3.0,3.0,3.082791805267334,3.5027918815612793"
2026-05-07 18:07:50.478,1778191670478,"3.0,4.0,3.0,3.0,3.081885576248169,3.5018856525421143"
2026-05-07 18:07:50.481,1778191670481,"3.0,4.0,3.0,3.0,3.0809783935546875,3.500978469848633"
2026-05-07 18:07:50.483,1778191670483,"3.0,4.0,3.0,3.0,3.0800704956054688,3.500070571899414"
2026-05-07 18:07:50.486,1778191670486,"3.0,4.0,3.0,3.0,3.0791618824005127,3.499161958694458"
2026-05-07 18:07:50.488,1778191670488,"3.0,4.0,3.0,3.0,3.0782525539398193,3.4982523918151855"
2026-05-07 18:07:50.491,1778191670491,"3.0,4.0,3.0,3.0,3.0773422718048096,3.497342109680176"
2026-05-07 18:07:50.493,1778191670493,"3.0,4.0,3.0,3.0,3.0764312744140625,3.4964311122894287"
2026-05-07 18:07:50.496,1778191670496,"3.0,4.0,3.0,3.0,3.075519561767578,3.4955193996429443"
2026-05-07 18:07:50.498,1778191670498,"3.0,4.0,3.0,3.0,3.0746068954467773,3.4946069717407227"
2026-05-07 18:07:50.501,1778191670501,"3.0,4.0,3.0,3.0,3.0736937522888184,3.4936938285827637"
2026-05-07 18:07:50.503,1778191670503,"3.0,4.0,3.0,3.0,3.072779655456543,3.4927797317504883"
2026-05-07 18:07:50.506,1778191670506,"3.0,4.0,3.0,3.0,3.0718650817871094,3.4918651580810547"
2026-05-07 18:07:50.508,1778191670508,"3.0,4.0,3.0,3.0,3.0709497928619385,3.4909496307373047"
2026-05-07 18:07:50.511,1778191670511,"3.0,4.0,3.0,3.0,3.070033550262451,3.4900336265563965"
2026-05-07 18:07:50.513,1778191670513,"3.0,4.0,3.0,3.0,3.0691168308258057,3.489116907119751"
2026-05-07 18:07:50.516,1778191670516,"3.0,4.0,3.0,3.0,3.068199396133423,3.488199472427368"
2026-05-07 18:07:50.518,1778191670518,"3.0,4.0,3.0,3.0,3.0672812461853027,3.487281322479248"
2026-05-07 18:07:50.521,1778191670521,"3.0,4.0,3.0,3.0,3.0663623809814453,3.4863624572753906"
2026-05-07 18:07:50.523,1778191670523,"3.0,4.0,3.0,3.0,3.0654430389404297,3.485442876815796"
2026-05-07 18:07:50.526,1778191670526,"3.0,4.0,3.0,3.0,3.0645229816436768,3.484522819519043"
2026-05-07 18:07:50.528,1778191670528,"3.0,4.0,3.0,3.0,3.0636022090911865,3.4836020469665527"
2026-05-07 18:07:50.531,1778191670531,"3.0,4.0,3.0,3.0,3.062680721282959,3.4826807975769043"
2026-05-07 18:07:50.533,1778191670533,"3.0,4.0,3.0,3.0,3.0617587566375732,3.4817588329315186"
2026-05-07 18:07:50.536,1778191670536,"3.0,4.0,3.0,3.0,3.06083607673645,3.4808361530303955"
2026-05-07 18:07:50.538,1778191670538,"3.0,4.0,3.0,3.0,3.059912919998169,3.4799129962921143"
2026-05-07 18:07:50.541,1778191670541,"3.0,4.0,3.0,3.0,3.0589892864227295,3.4789891242980957"
2026-05-07 18:07:50.543,1778191670543,"3.0,4.0,3.0,3.0,3.0580649375915527,3.478064775466919"
2026-05-07 18:07:50.546,1778191670546,"3.0,4.0,3.0,3.0,3.0571398735046387,3.477139949798584"
2026-05-07 18:07:50.548,1778191670548,"3.0,4.0,3.0,3.0,3.0562143325805664,3.4762144088745117"
2026-05-07 18:07:50.551,1778191670551,"3.0,4.0,3.0,3.0,3.055288314819336,3.4752883911132812"
2026-05-07 18:07:50.553,1778191670553,"3.0,4.0,3.0,3.0,3.0543618202209473,3.4743616580963135"
2026-05-07 18:07:50.556,1778191670556,"3.0,4.0,3.0,3.0,3.0534346103668213,3.4734346866607666"
2026-05-07 18:07:50.558,1778191670558,"3.0,4.0,3.0,3.0,3.052506923675537,3.4725069999694824"
2026-05-07 18:07:50.561,1778191670561,"3.0,4.0,3.0,3.0,3.0515787601470947,3.47157883644104"
