timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194558757,9.0,14032.0,4,3.066446542739868,2.980524778366089,0.43165484070777893,0.07801000028848648,11.899999618530273
1778194558759,9.0,14033.0,3,2.6492342948913574,2.57401967048645,0.5995206236839294,0.0,12.0
1778194558759,9.0,14033.0,4,3.0692343711853027,2.980524778366089,0.43165484070777893,0.07801000028848648,11.899999618530273
1778194558762,9.0,14034.0,3,2.652043581008911,2.57401967048645,0.5995206236839294,0.0,12.0
1778194558762,9.0,14034.0,4,3.0720436573028564,2.980524778366089,0.43165484070777893,0.07801000028848648,11.899999618530273
1778194558764,9.0,14035.0,3,2.654874324798584,2.57401967048645,0.5995206236839294,0.0,12.0
1778194558764,9.0,14035.0,4,3.0748744010925293,2.980524778366089,0.43165484070777893,0.07801000028848648,11.899999618530273
1778194558767,9.0,14036.0,3,2.657726526260376,2.586291551589966,0.695443868637085,0.008070000447332859,12.0
1778194558767,9.0,14036.0,4,3.077726364135742,2.991262435913086,0.5515589714050293,0.05110999941825867,11.899999618530273
1778194558769,9.0,14037.0,3,2.660599708557129,2.586291551589966,0.695443868637085,0.008070000447332859,12.0
1778194558769,9.0,14037.0,4,3.080599546432495,2.991262435913086,0.5515589714050293,0.05110999941825867,11.899999618530273
1778194558772,9.0,14038.0,3,2.6634936332702637,2.586291551589966,0.695443868637085,0.008070000447332859,12.0
1778194558772,9.0,14038.0,4,3.083493709564209,2.991262435913086,0.5515589714050293,0.05110999941825867,11.899999618530273
1778194558774,9.0,14039.0,3,2.6664085388183594,2.586291551589966,0.695443868637085,0.008070000447332859,12.0
1778194558774,9.0,14039.0,4,3.0864086151123047,2.991262435913086,0.5515589714050293,0.05110999941825867,11.899999618530273
1778194558777,9.0,14040.0,3,2.669343948364258,2.586291551589966,0.695443868637085,0.008070000447332859,12.0
1778194558777,9.0,14040.0,4,3.089344024658203,2.991262435913086,0.5515589714050293,0.05110999941825867,11.899999618530273
1778194558779,9.0,14041.0,3,2.672299861907959,2.586291551589966,0.695443868637085,0.008070000447332859,12.0
1778194558779,9.0,14041.0,4,3.0922999382019043,2.991262435913086,0.5515589714050293,0.05110999941825867,11.899999618530273
1778194558782,9.0,14042.0,3,2.675276041030884,2.6016314029693604,0.7673863768577576,0.0,12.0
1778194558782,9.0,14042.0,4,3.09527587890625,3.00813627243042,0.6474822163581848,0.08070000261068344,11.899999618530273
1778194558784,9.0,14043.0,3,2.678272008895874,2.6016314029693604,0.7673863768577576,0.0,12.0
1778194558784,9.0,14043.0,4,3.0982720851898193,3.00813627243042,0.6474822163581848,0.08070000261068344,11.899999618530273
1778194558787,9.0,14044.0,3,2.681288003921509,2.6016314029693604,0.7673863768577576,0.0,12.0
1778194558787,9.0,14044.0,4,3.101288080215454,3.00813627243042,0.6474822163581848,0.08070000261068344,11.899999618530273
1778194558789,9.0,14045.0,3,2.68432354927063,2.6016314029693604,0.7673863768577576,0.0,12.0
1778194558789,9.0,14045.0,4,3.104323625564575,3.00813627243042,0.6474822163581848,0.08070000261068344,11.899999618530273
1778194558792,9.0,14046.0,3,2.6873786449432373,2.6016314029693604,0.7673863768577576,0.0,12.0
1778194558792,9.0,14046.0,4,3.1073787212371826,3.00813627243042,0.6474822163581848,0.08070000261068344,11.899999618530273
1778194558794,9.0,14047.0,3,2.690453052520752,2.6016314029693604,0.7673863768577576,0.0,12.0
1778194558794,9.0,14047.0,4,3.1104531288146973,3.00813627243042,0.6474822163581848,0.08070000261068344,11.899999618530273
1778194558797,9.0,14048.0,3,2.6935465335845947,2.6016314029693604,0.7673863768577576,0.0,12.0
1778194558797,9.0,14048.0,4,3.113546371459961,3.00813627243042,0.6474822163581848,0.08070000261068344,11.899999618530273
1778194558799,9.0,14049.0,3,2.6966588497161865,2.6154372692108154,0.8393288254737854,0.0,12.0
1778194558799,9.0,14049.0,4,3.116658926010132,3.021942138671875,0.7673863768577576,0.0833899974822998,11.899999618530273
1778194558802,9.0,14050.0,3,2.6997900009155273,2.6154372692108154,0.8393288254737854,0.0,12.0
1778194558802,9.0,14050.0,4,3.1197898387908936,3.021942138671875,0.7673863768577576,0.0833899974822998,11.899999618530273
1778194558804,9.0,14051.0,3,2.702939510345459,2.6154372692108154,0.8393288254737854,0.0,12.0
1778194558804,9.0,14051.0,4,3.1229395866394043,3.021942138671875,0.7673863768577576,0.0833899974822998,11.899999618530273
1778194558807,9.0,14052.0,3,2.7061073780059814,2.6154372692108154,0.8393288254737854,0.0,12.0
1778194558807,9.0,14052.0,4,3.1261074542999268,3.021942138671875,0.7673863768577576,0.0833899974822998,11.899999618530273
1778194558809,9.0,14053.0,3,2.7092933654785156,2.6154372692108154,0.8393288254737854,0.0,12.0
1778194558809,9.0,14053.0,4,3.129293441772461,3.021942138671875,0.7673863768577576,0.0833899974822998,11.899999618530273
1778194558812,9.0,14054.0,3,2.7124974727630615,2.6154372692108154,0.8393288254737854,0.0,12.0
1778194558812,9.0,14054.0,4,3.1324973106384277,3.021942138671875,0.7673863768577576,0.0833899974822998,11.899999618530273
1778194558814,9.0,14055.0,3,2.715718984603882,2.633845090866089,0.911271333694458,0.0,12.0
1778194558814,9.0,14055.0,4,3.135719060897827,3.038815975189209,0.8633096814155579,0.07531999796628952,11.899999618530273
1778194558817,9.0,14056.0,3,2.7189583778381348,2.633845090866089,0.911271333694458,0.0,12.0
1778194558817,9.0,14056.0,4,3.138958215713501,3.038815975189209,0.8633096814155579,0.07531999796628952,11.899999618530273
1778194558819,9.0,14057.0,3,2.722214937210083,2.633845090866089,0.911271333694458,0.0,12.0
1778194558819,9.0,14057.0,4,3.142214775085449,3.038815975189209,0.8633096814155579,0.07531999796628952,11.899999618530273
1778194558822,9.0,14058.0,3,2.7254886627197266,2.633845090866089,0.911271333694458,0.0,12.0
1778194558822,9.0,14058.0,4,3.1454885005950928,3.038815975189209,0.8633096814155579,0.07531999796628952,11.899999618530273
1778194558824,9.0,14059.0,3,2.7287793159484863,2.633845090866089,0.911271333694458,0.0,12.0
1778194558824,9.0,14059.0,4,3.1487791538238525,3.038815975189209,0.8633096814155579,0.07531999796628952,11.899999618530273
1778194558827,9.0,14060.0,3,2.732086658477783,2.633845090866089,0.911271333694458,0.0,12.0
1778194558827,9.0,14060.0,4,3.1520864963531494,3.038815975189209,0.8633096814155579,0.07531999796628952,11.899999618530273
1778194558829,9.0,14061.0,3,2.735410451889038,2.6491847038269043,0.9592329859733582,-0.024210000410676003,12.0
1778194558829,9.0,14061.0,4,3.1554105281829834,3.0541558265686035,0.9352521300315857,0.05380000174045563,11.899999618530273
1778194558832,9.0,14062.0,3,2.738750696182251,2.6491847038269043,0.9592329859733582,-0.024210000410676003,12.0
1778194558832,9.0,14062.0,4,3.1587507724761963,3.0541558265686035,0.9352521300315857,0.05380000174045563,11.899999618530273
1778194558834,9.0,14063.0,3,2.7421071529388428,2.6491847038269043,0.9592329859733582,-0.024210000410676003,12.0
1778194558834,9.0,14063.0,4,3.162106990814209,3.0541558265686035,0.9352521300315857,0.05380000174045563,11.899999618530273
1778194558837,9.0,14064.0,3,2.7454793453216553,2.6491847038269043,0.9592329859733582,-0.024210000410676003,12.0
1778194558837,9.0,14064.0,4,3.1654791831970215,3.0541558265686035,0.9352521300315857,0.05380000174045563,11.899999618530273
1778194558839,9.0,14065.0,3,2.7488672733306885,2.6491847038269043,0.9592329859733582,-0.024210000410676003,12.0
1778194558839,9.0,14065.0,4,3.168867349624634,3.0541558265686035,0.9352521300315857,0.05380000174045563,11.899999618530273
1778194558842,9.0,14066.0,3,2.7522706985473633,2.6491847038269043,0.9592329859733582,-0.024210000410676003,12.0
1778194558842,9.0,14066.0,4,3.1722707748413086,3.0541558265686035,0.9352521300315857,0.05380000174045563,11.899999618530273
1778194558844,9.0,14067.0,3,2.7556893825531006,2.6675925254821777,1.0071946382522583,0.0,12.0
1778194558844,9.0,14067.0,4,3.175689458847046,3.072563409805298,0.9592329859733582,0.08070000261068344,11.899999618530273
1778194558847,9.0,14068.0,3,2.7591230869293213,2.6675925254821777,1.0071946382522583,0.0,12.0
1778194558847,9.0,14068.0,4,3.1791231632232666,3.072563409805298,0.9592329859733582,0.08070000261068344,11.899999618530273
1778194558849,9.0,14069.0,3,2.7625718116760254,2.6675925254821777,1.0071946382522583,0.0,12.0
1778194558849,9.0,14069.0,4,3.1825718879699707,3.072563409805298,0.9592329859733582,0.08070000261068344,11.899999618530273
1778194558852,9.0,14070.0,3,2.7660350799560547,2.6675925254821777,1.0071946382522583,0.0,12.0
1778194558852,9.0,14070.0,4,3.18603515625,3.072563409805298,0.9592329859733582,0.08070000261068344,11.899999618530273
1778194558854,9.0,14071.0,3,2.769512891769409,2.6675925254821777,1.0071946382522583,0.0,12.0
1778194558854,9.0,14071.0,4,3.1895127296447754,3.072563409805298,0.9592329859733582,0.08070000261068344,11.899999618530273
1778194558857,9.0,14072.0,3,2.7730047702789307,2.6675925254821777,1.0071946382522583,0.0,12.0
1778194558857,9.0,14072.0,4,3.193004846572876,3.072563409805298,0.9592329859733582,0.08070000261068344,11.899999618530273
1778194558859,9.0,14073.0,3,2.776510715484619,2.6675925254821777,1.0071946382522583,0.0,12.0
1778194558859,9.0,14073.0,4,3.1965107917785645,3.072563409805298,0.9592329859733582,0.08070000261068344,11.899999618530273
1778194558862,9.0,14074.0,3,2.7800304889678955,2.686000347137451,1.0551562309265137,-0.0349700003862381,12.0
1778194558862,9.0,14074.0,4,3.2000303268432617,3.089437246322632,1.0311753749847412,0.045729998499155045,11.899999618530273
1778194558864,9.0,14075.0,3,2.7835636138916016,2.686000347137451,1.0551562309265137,-0.0349700003862381,12.0
1778194558864,9.0,14075.0,4,3.203563690185547,3.089437246322632,1.0311753749847412,0.045729998499155045,11.899999618530273
1778194558867,9.0,14076.0,3,2.7871103286743164,2.686000347137451,1.0551562309265137,-0.0349700003862381,12.0
1778194558867,9.0,14076.0,4,3.2071104049682617,3.089437246322632,1.0311753749847412,0.045729998499155045,11.899999618530273
1778194558869,9.0,14077.0,3,2.790670156478882,2.686000347137451,1.0551562309265137,-0.0349700003862381,12.0
1778194558869,9.0,14077.0,4,3.210670232772827,3.089437246322632,1.0311753749847412,0.045729998499155045,11.899999618530273
1778194558872,9.0,14078.0,3,2.7942428588867188,2.686000347137451,1.0551562309265137,-0.0349700003862381,12.0
1778194558872,9.0,14078.0,4,3.214242935180664,3.089437246322632,1.0311753749847412,0.045729998499155045,11.899999618530273
1778194558874,9.0,14079.0,3,2.797828197479248,2.686000347137451,1.0551562309265137,-0.0349700003862381,12.0
1778194558874,9.0,14079.0,4,3.2178282737731934,3.089437246322632,1.0311753749847412,0.045729998499155045,11.899999618530273
1778194558877,9.0,14080.0,3,2.8014261722564697,2.705942153930664,1.1270986795425415,0.0,12.0
1778194558877,9.0,14080.0,4,3.221426010131836,3.1093790531158447,1.1031179428100586,0.08070000261068344,11.899999618530273
1778194558879,9.0,14081.0,3,2.8050360679626465,2.705942153930664,1.1270986795425415,0.0,12.0
1778194558879,9.0,14081.0,4,3.225036144256592,3.1093790531158447,1.1031179428100586,0.08070000261068344,11.899999618530273
1778194558882,9.0,14082.0,3,2.8086583614349365,2.705942153930664,1.1270986795425415,0.0,12.0
1778194558882,9.0,14082.0,4,3.2286581993103027,3.1093790531158447,1.1031179428100586,0.08070000261068344,11.899999618530273
1778194558884,9.0,14083.0,3,2.8122920989990234,2.705942153930664,1.1270986795425415,0.0,12.0
1778194558884,9.0,14083.0,4,3.2322921752929688,3.1093790531158447,1.1031179428100586,0.08070000261068344,11.899999618530273
1778194558887,9.0,14084.0,3,2.8159377574920654,2.705942153930664,1.1270986795425415,0.0,12.0
1778194558887,9.0,14084.0,4,3.2359378337860107,3.1093790531158447,1.1031179428100586,0.08070000261068344,11.899999618530273
1778194558889,9.0,14085.0,3,2.819594621658325,2.705942153930664,1.1270986795425415,0.0,12.0
1778194558889,9.0,14085.0,4,3.2395946979522705,3.1093790531158447,1.1031179428100586,0.08070000261068344,11.899999618530273
1778194558892,9.0,14086.0,3,2.8232626914978027,2.7243499755859375,1.1750603914260864,-0.032280001789331436,12.0
1778194558892,9.0,14086.0,4,3.243262529373169,3.127786874771118,1.1270986795425415,0.045729998499155045,11.899999618530273
1778194558894,9.0,14087.0,3,2.82694149017334,2.7243499755859375,1.1750603914260864,-0.032280001789331436,12.0
1778194558894,9.0,14087.0,4,3.246941566467285,3.127786874771118,1.1270986795425415,0.045729998499155045,11.899999618530273
1778194558897,9.0,14088.0,3,2.8306310176849365,2.7243499755859375,1.1750603914260864,-0.032280001789331436,12.0
1778194558897,9.0,14088.0,4,3.250631093978882,3.127786874771118,1.1270986795425415,0.045729998499155045,11.899999618530273
1778194558899,9.0,14089.0,3,2.8343310356140137,2.7243499755859375,1.1750603914260864,-0.032280001789331436,12.0
1778194558899,9.0,14089.0,4,3.254331111907959,3.127786874771118,1.1270986795425415,0.045729998499155045,11.899999618530273
1778194558902,9.0,14090.0,3,2.838041305541992,2.7243499755859375,1.1750603914260864,-0.032280001789331436,12.0
1778194558902,9.0,14090.0,4,3.2580413818359375,3.127786874771118,1.1270986795425415,0.045729998499155045,11.899999618530273
1778194558904,9.0,14091.0,3,2.841761589050293,2.7243499755859375,1.1750603914260864,-0.032280001789331436,12.0
1778194558904,9.0,14091.0,4,3.261761426925659,3.127786874771118,1.1270986795425415,0.045729998499155045,11.899999618530273
1778194558907,9.0,14092.0,3,2.845491409301758,2.7243499755859375,1.1750603914260864,-0.032280001789331436,12.0
1778194558907,9.0,14092.0,4,3.265491485595703,3.127786874771118,1.1270986795425415,0.045729998499155045,11.899999618530273
1778194558909,9.0,14093.0,3,2.849231004714966,2.7458255290985107,1.1990412473678589,0.0,11.899999618530273
1778194558909,9.0,14093.0,4,3.269231081008911,3.1492626667022705,1.1750603914260864,0.07801000028848648,11.899999618530273
1778194558912,9.0,14094.0,3,2.852979898452759,2.7458255290985107,1.1990412473678589,0.0,11.899999618530273
1778194558912,9.0,14094.0,4,3.272979736328125,3.1492626667022705,1.1750603914260864,0.07801000028848648,11.899999618530273
1778194558914,9.0,14095.0,3,2.8567376136779785,2.7458255290985107,1.1990412473678589,0.0,11.899999618530273
1778194558914,9.0,14095.0,4,3.276737689971924,3.1492626667022705,1.1750603914260864,0.07801000028848648,11.899999618530273
1778194558917,9.0,14096.0,3,2.860504388809204,2.7458255290985107,1.1990412473678589,0.0,11.899999618530273
1778194558917,9.0,14096.0,4,3.2805044651031494,3.1492626667022705,1.1750603914260864,0.07801000028848648,11.899999618530273
1778194558919,9.0,14097.0,3,2.8642797470092773,2.7458255290985107,1.1990412473678589,0.0,11.899999618530273
1778194558919,9.0,14097.0,4,3.2842798233032227,3.1492626667022705,1.1750603914260864,0.07801000028848648,11.899999618530273
1778194558922,9.0,14098.0,3,2.868063449859619,2.7458255290985107,1.1990412473678589,0.0,11.899999618530273
1778194558922,9.0,14098.0,4,3.2880635261535645,3.1492626667022705,1.1750603914260864,0.07801000028848648,11.899999618530273
1778194558924,9.0,14099.0,3,2.8718552589416504,2.767301321029663,1.2470028400421143,-0.03765999898314476,11.899999618530273
1778194558924,9.0,14099.0,4,3.2918553352355957,3.1707382202148438,1.2230219841003418,0.0349700003862381,11.899999618530273
1778194558927,9.0,14100.0,3,2.875655174255371,2.767301321029663,1.2470028400421143,-0.03765999898314476,11.899999618530273
1778194558927,9.0,14100.0,4,3.2956550121307373,3.1707382202148438,1.2230219841003418,0.0349700003862381,11.899999618530273
1778194558929,9.0,14101.0,3,2.879462480545044,2.767301321029663,1.2470028400421143,-0.03765999898314476,11.899999618530273
1778194558929,9.0,14101.0,4,3.2994625568389893,3.1707382202148438,1.2230219841003418,0.0349700003862381,11.899999618530273
1778194558932,9.0,14102.0,3,2.883277416229248,2.767301321029663,1.2470028400421143,-0.03765999898314476,11.899999618530273
1778194558932,9.0,14102.0,4,3.3032772541046143,3.1707382202148438,1.2230219841003418,0.0349700003862381,11.899999618530273
1778194558934,9.0,14103.0,3,2.887099266052246,2.767301321029663,1.2470028400421143,-0.03765999898314476,11.899999618530273
1778194558934,9.0,14103.0,4,3.3070993423461914,3.1707382202148438,1.2230219841003418,0.0349700003862381,11.899999618530273
1778194558937,9.0,14104.0,3,2.890928268432617,2.767301321029663,1.2470028400421143,-0.03765999898314476,11.899999618530273
1778194558937,9.0,14104.0,4,3.3109283447265625,3.1707382202148438,1.2230219841003418,0.0349700003862381,11.899999618530273
1778194558939,9.0,14105.0,3,2.8947641849517822,2.7887771129608154,1.2949644327163696,0.0,11.899999618530273
1778194558939,9.0,14105.0,4,3.3147640228271484,3.1937479972839355,1.2709836959838867,0.07801000028848648,11.899999618530273
1778194558942,9.0,14106.0,3,2.898606300354004,2.7887771129608154,1.2949644327163696,0.0,11.899999618530273
1778194558942,9.0,14106.0,4,3.318606376647949,3.1937479972839355,1.2709836959838867,0.07801000028848648,11.899999618530273
1778194558944,9.0,14107.0,3,2.9024548530578613,2.7887771129608154,1.2949644327163696,0.0,11.899999618530273
1778194558944,9.0,14107.0,4,3.3224549293518066,3.1937479972839355,1.2709836959838867,0.07801000028848648,11.899999618530273
1778194558947,9.0,14108.0,3,2.9063093662261963,2.7887771129608154,1.2949644327163696,0.0,11.899999618530273
1778194558947,9.0,14108.0,4,3.3263094425201416,3.1937479972839355,1.2709836959838867,0.07801000028848648,11.899999618530273
1778194558949,9.0,14109.0,3,2.9101696014404297,2.7887771129608154,1.2949644327163696,0.0,11.899999618530273
1778194558949,9.0,14109.0,4,3.330169677734375,3.1937479972839355,1.2709836959838867,0.07801000028848648,11.899999618530273
1778194558952,9.0,14110.0,3,2.9140355587005615,2.7887771129608154,1.2949644327163696,0.0,11.899999618530273
1778194558952,9.0,14110.0,4,3.3340353965759277,3.1937479972839355,1.2709836959838867,0.07801000028848648,11.899999618530273
1778194558954,9.0,14111.0,3,2.9179065227508545,2.8102529048919678,1.3429261445999146,-0.04035000130534172,11.899999618530273
1778194558954,9.0,14111.0,4,3.3379065990448,3.212155818939209,1.2949644327163696,0.0349700003862381,11.899999618530273
1778194558957,9.0,14112.0,3,2.9217827320098877,2.8102529048919678,1.3429261445999146,-0.04035000130534172,11.899999618530273
1778194558957,9.0,14112.0,4,3.341782808303833,3.212155818939209,1.2949644327163696,0.0349700003862381,11.899999618530273
1778194558959,9.0,14113.0,3,2.925663709640503,2.8102529048919678,1.3429261445999146,-0.04035000130534172,11.899999618530273
1778194558959,9.0,14113.0,4,3.3456637859344482,3.212155818939209,1.2949644327163696,0.0349700003862381,11.899999618530273
1778194558962,9.0,14114.0,3,2.9295494556427,2.8102529048919678,1.3429261445999146,-0.04035000130534172,11.899999618530273
1778194558962,9.0,14114.0,4,3.3495492935180664,3.212155818939209,1.2949644327163696,0.0349700003862381,11.899999618530273
1778194558964,9.0,14115.0,3,2.933439254760742,2.8102529048919678,1.3429261445999146,-0.04035000130534172,11.899999618530273
1778194558964,9.0,14115.0,4,3.3534393310546875,3.212155818939209,1.2949644327163696,0.0349700003862381,11.899999618530273
1778194558967,9.0,14116.0,3,2.937333345413208,2.8102529048919678,1.3429261445999146,-0.04035000130534172,11.899999618530273
1778194558967,9.0,14116.0,4,3.3573334217071533,3.212155818939209,1.2949644327163696,0.0349700003862381,11.899999618530273
1778194558969,9.0,14117.0,3,2.9412312507629395,2.8102529048919678,1.3429261445999146,-0.04035000130534172,11.899999618530273
1778194558969,9.0,14117.0,4,3.3612313270568848,3.212155818939209,1.2949644327163696,0.0349700003862381,11.899999618530273
1778194558972,9.0,14118.0,3,2.9451327323913574,2.8363304138183594,1.366907000541687,0.0,11.899999618530273
1778194558972,9.0,14118.0,4,3.3651328086853027,3.23976731300354,1.3429261445999146,0.0699400007724762,11.899999618530273
1778194558974,9.0,14119.0,3,2.949037790298462,2.8363304138183594,1.366907000541687,0.0,11.899999618530273
1778194558974,9.0,14119.0,4,3.3690378665924072,3.23976731300354,1.3429261445999146,0.0699400007724762,11.899999618530273
1778194558977,9.0,14120.0,3,2.9529459476470947,2.8363304138183594,1.366907000541687,0.0,11.899999618530273
1778194558977,9.0,14120.0,4,3.372945785522461,3.23976731300354,1.3429261445999146,0.0699400007724762,11.899999618530273
1778194558979,9.0,14121.0,3,2.9568567276000977,2.8363304138183594,1.366907000541687,0.0,11.899999618530273
1778194558979,9.0,14121.0,4,3.376856803894043,3.23976731300354,1.3429261445999146,0.0699400007724762,11.899999618530273
1778194558982,9.0,14122.0,3,2.96077036857605,2.8363304138183594,1.366907000541687,0.0,11.899999618530273
1778194558982,9.0,14122.0,4,3.380770444869995,3.23976731300354,1.3429261445999146,0.0699400007724762,11.899999618530273
1778194558984,9.0,14123.0,3,2.964686393737793,2.8363304138183594,1.366907000541687,0.0,11.899999618530273
1778194558984,9.0,14123.0,4,3.3846864700317383,3.23976731300354,1.3429261445999146,0.0699400007724762,11.899999618530273
1778194558987,9.0,14124.0,3,2.968604803085327,2.8578062057495117,1.4148685932159424,-0.04035000130534172,11.899999618530273
1778194558987,9.0,14124.0,4,3.3886046409606934,3.2612431049346924,1.366907000541687,0.029589999467134476,11.899999618530273
1778194558989,9.0,14125.0,3,2.972524881362915,2.8578062057495117,1.4148685932159424,-0.04035000130534172,11.899999618530273
1778194558989,9.0,14125.0,4,3.3925249576568604,3.2612431049346924,1.366907000541687,0.029589999467134476,11.899999618530273
1778194558992,9.0,14126.0,3,2.9764468669891357,2.8578062057495117,1.4148685932159424,-0.04035000130534172,11.899999618530273
1778194558992,9.0,14126.0,4,3.396446704864502,3.2612431049346924,1.366907000541687,0.029589999467134476,11.899999618530273
1778194558994,9.0,14127.0,3,2.980370044708252,2.8578062057495117,1.4148685932159424,-0.04035000130534172,11.899999618530273
1778194558994,9.0,14127.0,4,3.4003701210021973,3.2612431049346924,1.366907000541687,0.029589999467134476,11.899999618530273
1778194558997,9.0,14128.0,3,2.9842946529388428,2.8578062057495117,1.4148685932159424,-0.04035000130534172,11.899999618530273
1778194558997,9.0,14128.0,4,3.404294729232788,3.2612431049346924,1.366907000541687,0.029589999467134476,11.899999618530273
1778194558999,9.0,14129.0,3,2.98822021484375,2.8578062057495117,1.4148685932159424,-0.04035000130534172,11.899999618530273
1778194558999,9.0,14129.0,4,3.408220052719116,3.2612431049346924,1.366907000541687,0.029589999467134476,11.899999618530273
1778194559002,9.0,14130.0,3,2.9921462535858154,2.882349967956543,1.4388494491577148,0.0,11.899999618530273
1778194559002,9.0,14130.0,4,3.4121463298797607,3.2857868671417236,1.4148685932159424,0.07801000028848648,11.899999618530273
1778194559004,9.0,14131.0,3,2.996073007583618,2.882349967956543,1.4388494491577148,0.0,11.899999618530273
1778194559004,9.0,14131.0,4,3.4160730838775635,3.2857868671417236,1.4148685932159424,0.07801000028848648,11.899999618530273
1778194559007,10.0,14132.0,3,3.299999952316284,2.882349967956543,1.4388494491577148,0.0,11.899999618530273
1778194559007,10.0,14132.0,4,3.4200000762939453,3.2857868671417236,1.4148685932159424,0.07801000028848648,11.899999618530273
1778194559009,10.0,14133.0,3,3.299992561340332,2.882349967956543,1.4388494491577148,0.0,11.899999618530273
1778194559009,10.0,14133.0,4,3.422356128692627,3.2857868671417236,1.4148685932159424,0.07801000028848648,11.899999618530273
1778194559012,10.0,14134.0,3,3.29996657371521,2.882349967956543,1.4388494491577148,0.0,11.899999618530273
1778194559012,10.0,14134.0,4,3.4247121810913086,3.2857868671417236,1.4148685932159424,0.07801000028848648,11.899999618530273
1778194559014,10.0,14135.0,3,3.299922227859497,2.882349967956543,1.4388494491577148,0.0,11.899999618530273
1778194559014,10.0,14135.0,4,3.427067995071411,3.2857868671417236,1.4148685932159424,0.07801000028848648,11.899999618530273
1778194559017,10.0,14136.0,3,3.2998592853546143,2.903825521469116,1.4388494491577148,-0.0349700003862381,11.899999618530273
1778194559017,10.0,14136.0,4,3.4294233322143555,3.307262659072876,1.4388494491577148,0.04303999990224838,11.899999618530273
1778194559019,10.0,14137.0,3,3.2997779846191406,2.903825521469116,1.4388494491577148,-0.0349700003862381,11.899999618530273
1778194559019,10.0,14137.0,4,3.4317779541015625,3.307262659072876,1.4388494491577148,0.04303999990224838,11.899999618530273
1778194559022,10.0,14138.0,3,3.299678087234497,2.903825521469116,1.4388494491577148,-0.0349700003862381,11.899999618530273
1778194559022,10.0,14138.0,4,3.4341318607330322,3.307262659072876,1.4388494491577148,0.04303999990224838,11.899999618530273
1778194559024,10.0,14139.0,3,3.2995598316192627,2.903825521469116,1.4388494491577148,-0.0349700003862381,11.899999618530273
1778194559024,10.0,14139.0,4,3.4364850521087646,3.307262659072876,1.4388494491577148,0.04303999990224838,11.899999618530273
1778194559027,10.0,14140.0,3,3.2994229793548584,2.903825521469116,1.4388494491577148,-0.0349700003862381,11.899999618530273
1778194559027,10.0,14140.0,4,3.4388370513916016,3.307262659072876,1.4388494491577148,0.04303999990224838,11.899999618530273
1778194559029,10.0,14141.0,3,3.299267530441284,2.903825521469116,1.4388494491577148,-0.0349700003862381,11.899999618530273
1778194559029,10.0,14141.0,4,3.441188097000122,3.307262659072876,1.4388494491577148,0.04303999990224838,11.899999618530273
1778194559032,10.0,14142.0,3,3.2990939617156982,2.903825521469116,1.4388494491577148,-0.0349700003862381,11.899999618530273
1778194559032,10.0,14142.0,4,3.443537712097168,3.307262659072876,1.4388494491577148,0.04303999990224838,11.899999618530273
1778194559035,10.0,14143.0,3,3.2989015579223633,2.929903268814087,1.4388494491577148,0.0,11.899999618530273
1778194559035,10.0,14143.0,4,3.4458858966827393,3.331806182861328,1.4388494491577148,0.10221999883651733,11.899999618530273
1778194559037,10.0,14144.0,3,3.2986910343170166,2.929903268814087,1.4388494491577148,0.0,11.899999618530273
1778194559037,10.0,14144.0,4,3.448232412338257,3.331806182861328,1.4388494491577148,0.10221999883651733,11.899999618530273
1778194559039,10.0,14145.0,3,3.2984619140625,2.929903268814087,1.4388494491577148,0.0,11.899999618530273
1778194559039,10.0,14145.0,4,3.4505772590637207,3.331806182861328,1.4388494491577148,0.10221999883651733,11.899999618530273
1778194559042,10.0,14146.0,3,3.2982144355773926,2.929903268814087,1.4388494491577148,0.0,11.899999618530273
1778194559042,10.0,14146.0,4,3.4529201984405518,3.331806182861328,1.4388494491577148,0.10221999883651733,11.899999618530273
1778194559044,10.0,14147.0,3,3.2979485988616943,2.929903268814087,1.4388494491577148,0.0,11.899999618530273
1778194559044,10.0,14147.0,4,3.45526123046875,3.331806182861328,1.4388494491577148,0.10221999883651733,11.899999618530273
1778194559047,10.0,14148.0,3,3.297664165496826,2.929903268814087,1.4388494491577148,0.0,11.899999618530273
1778194559047,10.0,14148.0,4,3.4575998783111572,3.331806182861328,1.4388494491577148,0.10221999883651733,11.899999618530273
1778194559050,10.0,14149.0,3,3.2973616123199463,2.954447031021118,1.4628303050994873,0.11567000299692154,11.899999618530273
1778194559050,10.0,14149.0,4,3.4599363803863525,3.35481595993042,1.4388494491577148,0.09684000164270401,11.899999618530273
1778194559052,10.0,14150.0,3,3.2970407009124756,2.954447031021118,1.4628303050994873,0.11567000299692154,11.899999618530273
1778194559052,10.0,14150.0,4,3.4622702598571777,3.35481595993042,1.4388494491577148,0.09684000164270401,11.899999618530273
1778194559054,10.0,14151.0,3,3.296701431274414,2.954447031021118,1.4628303050994873,0.11567000299692154,11.899999618530273
1778194559054,10.0,14151.0,4,3.464601755142212,3.35481595993042,1.4388494491577148,0.09684000164270401,11.899999618530273
1778194559057,10.0,14152.0,3,3.2963438034057617,2.954447031021118,1.4628303050994873,0.11567000299692154,11.899999618530273
1778194559057,10.0,14152.0,4,3.466930389404297,3.35481595993042,1.4388494491577148,0.09684000164270401,11.899999618530273
